Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.54E+12,20/10/2018 04:00,ETHUSD,199.43,200.73,199.43,200.73,4.68753
1.54E+12,19/10/2018 04:00,ETHUSD,199.43,199.43,199.43,199.43,0
1.54E+12,18/10/2018 04:00,ETHUSD,204.6,204.78,196.97,199.43,24540.87738
1.54E+12,17/10/2018 04:00,ETHUSD,205.86,206.05,201.35,204.6,11431.196
1.54E+12,16/10/2018 04:00,ETHUSD,202.67,207.89,202.5,205.86,21165.52938
1.54E+12,15/10/2018 04:00,ETHUSD,192.49,221.57,191.93,202.67,82385.95861
1.54E+12,14/10/2018 04:00,ETHUSD,197.45,201.1,189.19,192.49,12314.90862
1.54E+12,13/10/2018 04:00,ETHUSD,193.73,196.45,193.66,195.85,842.7450956
1.54E+12,12/10/2018 04:00,ETHUSD,193.73,193.73,193.73,193.73,0
1.54E+12,11/10/2018 04:00,ETHUSD,201.76,203.01,185.29,193.73,44263.91643
1.54E+12,10/10/2018 04:00,ETHUSD,224.23,230,192.68,201.76,51131.39416
1.54E+12,09/10/2018 04:00,ETHUSD,227.79,229.36,223.3,224.23,20083.85812
1.54E+12,08/10/2018 04:00,ETHUSD,223.59,230.54,222.65,227.79,19843.97368
1.54E+12,07/10/2018 04:00,ETHUSD,224.13,225.91,220.35,223.59,4992.751621
1.54E+12,06/10/2018 04:00,ETHUSD,224.93,227.22,221.56,224.13,3674.33545
1.54E+12,05/10/2018 04:00,ETHUSD,219.74,226.42,219.74,224.93,174.9926862
1.54E+12,04/10/2018 04:00,ETHUSD,223.72,225,218.81,219.74,15475.09159
1.54E+12,03/10/2018 04:00,ETHUSD,217,225,214.41,223.72,28598.46659
1.54E+12,02/10/2018 04:00,ETHUSD,229.4,230,215.32,217,16344.82222
1.54E+12,01/10/2018 04:00,ETHUSD,232.55,232.55,223.61,229.4,26515.05486
1.54E+12,30/09/2018 04:00,ETHUSD,230.98,238.42,225.95,232.55,7486.458905
1.54E+12,29/09/2018 04:00,ETHUSD,218.98,235.71,213.01,230.98,9919.990269
1.54E+12,28/09/2018 04:00,ETHUSD,229.31,229.31,229.31,229.31,0
1.54E+12,27/09/2018 04:00,ETHUSD,217.42,234.11,210,229.31,51221.32737
1.54E+12,26/09/2018 04:00,ETHUSD,209.18,222.49,208.45,217.42,28635.13662
1.54E+12,25/09/2018 04:00,ETHUSD,220.89,221.82,203.2,209.18,31933.46056
1.54E+12,24/09/2018 04:00,ETHUSD,244.75,244.91,218.29,220.89,30260.62852
1.54E+12,23/09/2018 04:00,ETHUSD,238.69,248.99,238.5,244.75,28599.30085
1.54E+12,22/09/2018 04:00,ETHUSD,240.8,244.04,232.73,238.69,10467.3314
1.54E+12,21/09/2018 04:00,ETHUSD,222.68,255.22,221.17,240.8,74678.11032
1.54E+12,20/09/2018 04:00,ETHUSD,208.84,230.78,206.65,222.68,30245.7596
1.54E+12,19/09/2018 04:00,ETHUSD,212.64,212.99,197.24,208.84,33257.89229
1.54E+12,18/09/2018 04:00,ETHUSD,194.03,214.5,193.27,212.64,48056.53439
1.54E+12,17/09/2018 04:00,ETHUSD,222.93,222.97,192.21,194.03,51886.96845
1.54E+12,16/09/2018 04:00,ETHUSD,215.17,224.88,207.99,222.93,15108.76727
1.54E+12,15/09/2018 04:00,ETHUSD,218.74,218.74,211,213.83,1300.560002
1.54E+12,14/09/2018 04:00,ETHUSD,218.74,218.74,218.74,218.74,0
1.54E+12,13/09/2018 04:00,ETHUSD,189.54,224.79,185.81,218.74,55440.30815
1.54E+12,12/09/2018 04:00,ETHUSD,176.81,192.32,167.49,189.54,77814.75275
1.54E+12,11/09/2018 04:00,ETHUSD,195,195.8,174.47,176.81,51219.42815
1.54E+12,10/09/2018 04:00,ETHUSD,198.96,199.78,186.65,195,35984.10156
1.54E+12,09/09/2018 04:00,ETHUSD,188.94,188.94,188.94,188.94,0
1.54E+12,08/09/2018 04:00,ETHUSD,216.22,219.4,175.7,188.94,100254.9835
1.54E+12,07/09/2018 04:00,ETHUSD,230.25,231.52,210.07,216.22,47663.14928
1.54E+12,06/09/2018 04:00,ETHUSD,227.44,234.04,210,230.25,59786.15336
1.54E+12,05/09/2018 04:00,ETHUSD,284.18,284.73,210.12,227.44,79627.0484
1.54E+12,04/09/2018 04:00,ETHUSD,287.81,291.97,281,284.18,28075.31378
1.54E+12,03/09/2018 04:00,ETHUSD,291.82,292.53,280.56,287.81,15465.48523
1.54E+12,02/09/2018 04:00,ETHUSD,296.34,299.61,289,291.82,8693.885138
1.54E+12,01/09/2018 04:00,ETHUSD,288.11,302,280.99,296.34,15053.21257
1.54E+12,31/08/2018 04:00,ETHUSD,280.54,289.12,276.65,288.11,13739.60378
1.54E+12,30/08/2018 04:00,ETHUSD,286.73,286.99,272.51,280.54,18583.41915
1.54E+12,29/08/2018 04:00,ETHUSD,291.15,296.18,284.01,286.73,17216.40462
1.54E+12,28/08/2018 04:00,ETHUSD,283.45,297.53,283.45,291.15,19157.04892
1.54E+12,27/08/2018 04:00,ETHUSD,272.17,288.38,272.17,283.45,23833.27225
1.54E+12,26/08/2018 04:00,ETHUSD,271.31,276.21,269.61,272.17,7688.972863
1.54E+12,25/08/2018 04:00,ETHUSD,280.4,280.69,270.5,271.31,8886.444121
1.54E+12,24/08/2018 04:00,ETHUSD,273.8,283,270.02,280.4,20234.32711
1.54E+12,23/08/2018 04:00,ETHUSD,271.54,280.75,268.17,273.8,24755.33909
1.53E+12,22/08/2018 04:00,ETHUSD,291.68,292.34,259.49,271.54,64022.05425
1.53E+12,21/08/2018 04:00,ETHUSD,276.26,298.67,271.24,291.68,27652.44296
1.53E+12,20/08/2018 04:00,ETHUSD,300.79,300.82,269.19,276.26,29069.70989
1.53E+12,19/08/2018 04:00,ETHUSD,291.3,306.85,289.49,300.79,25892.37433
1.53E+12,18/08/2018 04:00,ETHUSD,312.64,314.99,283,291.3,20060.95193
1.53E+12,17/08/2018 04:00,ETHUSD,297.48,321.08,292.3,312.64,65038.42622
1.53E+12,16/08/2018 04:00,ETHUSD,281.45,300,281,297.48,24246.15339
1.53E+12,15/08/2018 04:00,ETHUSD,285.63,304.75,277.01,281.45,45008.31462
1.53E+12,14/08/2018 04:00,ETHUSD,267.72,291.82,252,285.63,69721.18652
1.53E+12,13/08/2018 04:00,ETHUSD,319.83,322.29,250.33,267.72,86625.01021
1.53E+12,12/08/2018 04:00,ETHUSD,323.58,327.88,314.99,319.83,23124.81959
1.53E+12,11/08/2018 04:00,ETHUSD,360.32,360.32,317.01,318.5,1840.603617
1.53E+12,10/08/2018 04:00,ETHUSD,360.32,360.32,360.32,360.32,0
1.53E+12,09/08/2018 04:00,ETHUSD,358.87,370.29,351.3,360.32,15010.20868
1.53E+12,08/08/2018 04:00,ETHUSD,376.74,376.75,347.66,358.87,34851.16817
1.53E+12,07/08/2018 04:00,ETHUSD,404.8,410.2,369,376.74,18938.76859
1.53E+12,06/08/2018 04:00,ETHUSD,410.85,414,401,404.8,11662.64491
1.53E+12,05/08/2018 04:00,ETHUSD,408.08,413.16,401,410.85,4468.949268
1.53E+12,04/08/2018 04:00,ETHUSD,418.11,420,400,408.08,6217.270124
1.53E+12,03/08/2018 04:00,ETHUSD,420.6,420.6,420.6,420.6,0
1.53E+12,02/08/2018 04:00,ETHUSD,420.6,420.6,420.6,420.6,0
1.53E+12,01/08/2018 04:00,ETHUSD,416.6,426.62,407.49,420.6,29034.93404
1.53E+12,31/07/2018 04:00,ETHUSD,450.57,451.56,412,416.6,20799.83189
1.53E+12,30/07/2018 04:00,ETHUSD,464.18,464.78,445,450.57,17886.33911
1.53E+12,29/07/2018 04:00,ETHUSD,465.32,469.63,459.49,464.18,2929.648427
1.53E+12,28/07/2018 04:00,ETHUSD,462.87,462.87,462.87,462.87,0
1.53E+12,27/07/2018 04:00,ETHUSD,462.87,462.87,462.87,462.87,0
1.53E+12,26/07/2018 04:00,ETHUSD,475.35,483.99,458.97,462.87,12096.25506
1.53E+12,25/07/2018 04:00,ETHUSD,478.73,484.29,463.04,475.35,8236.773399
1.53E+12,24/07/2018 04:00,ETHUSD,449.6,485,449.6,478.73,18215.83953
1.53E+12,23/07/2018 04:00,ETHUSD,464.57,469,446.34,449.6,9885.102884
1.53E+12,22/07/2018 04:00,ETHUSD,460.28,471.22,453.94,464.57,7248.113459
1.53E+12,21/07/2018 04:00,ETHUSD,455.95,467.97,450.26,460.28,3758.593421
1.53E+12,20/07/2018 04:00,ETHUSD,464.9,469.22,441,455.95,23902.17558
1.53E+12,19/07/2018 04:00,ETHUSD,474.88,483.36,460.01,464.9,20039.18035
1.53E+12,18/07/2018 04:00,ETHUSD,505.89,506.6,470,474.88,21824.33889
1.53E+12,17/07/2018 04:00,ETHUSD,478.87,515.88,465.53,505.89,34815.12105
1.53E+12,16/07/2018 04:00,ETHUSD,447.02,481.69,445.17,478.87,17849.49096
1.53E+12,15/07/2018 04:00,ETHUSD,433.52,454.27,433.52,447.02,5948.62929
1.53E+12,14/07/2018 04:00,ETHUSD,437.95,437.95,429.76,430.04,526.2384875
1.53E+12,13/07/2018 04:00,ETHUSD,437.95,437.95,437.95,437.95,0
1.53E+12,12/07/2018 04:00,ETHUSD,440.95,441.48,418.47,437.95,14195.1622
1.53E+12,11/07/2018 04:00,ETHUSD,432.69,447.3,425.08,440.95,11752.47144
1.53E+12,10/07/2018 04:00,ETHUSD,459.17,464,427.11,432.69,29473.20073
1.53E+12,09/07/2018 04:00,ETHUSD,481.97,485,456.65,459.17,16938.14245
1.53E+12,08/07/2018 04:00,ETHUSD,482.48,495,479,481.97,9201.796035
1.53E+12,07/07/2018 04:00,ETHUSD,467.36,493,461.31,482.48,10894.21122
1.53E+12,06/07/2018 04:00,ETHUSD,466.64,466.64,466.64,466.64,0
1.53E+12,05/07/2018 04:00,ETHUSD,469.75,478.07,457.75,466.64,18777.944
1.53E+12,04/07/2018 04:00,ETHUSD,457.21,481.6,456.61,469.75,16796.69798
1.53E+12,03/07/2018 04:00,ETHUSD,479.81,485.67,451.22,457.21,31636.71735
1.53E+12,02/07/2018 04:00,ETHUSD,448.9,483,444.05,479.81,20097.66065
1.53E+12,01/07/2018 04:00,ETHUSD,451,455.92,444.65,448.9,8306.66846
1.53E+12,30/06/2018 04:00,ETHUSD,446.81,458,441.15,451,5386.865129
1.53E+12,29/06/2018 04:00,ETHUSD,421.1,461,403.19,446.81,48238.6213
1.53E+12,28/06/2018 04:00,ETHUSD,430.92,439.65,416.87,421.1,18860.10798
1.53E+12,27/06/2018 04:00,ETHUSD,427.2,445.45,418.85,430.92,21153.31118
1.53E+12,26/06/2018 04:00,ETHUSD,457.96,461,425,427.2,34432.63636
1.53E+12,25/06/2018 04:00,ETHUSD,450.36,472.75,447.56,457.96,27952.29167
1.53E+12,24/06/2018 04:00,ETHUSD,467.1,467.1,420.32,450.36,68719.59436
1.53E+12,23/06/2018 04:00,ETHUSD,465.92,480.33,457.4,467.1,11983.68667
1.53E+12,22/06/2018 04:00,ETHUSD,517.18,517.86,450,465.92,51291.09438
1.53E+12,21/06/2018 04:00,ETHUSD,541.89,541.89,541.89,541.89,0
1.53E+12,20/06/2018 04:00,ETHUSD,520.37,545,517.85,541.89,13383.3172
1.53E+12,19/06/2018 04:00,ETHUSD,514.7,547,514.2,520.37,22254.23143
1.53E+12,18/06/2018 04:00,ETHUSD,493.58,524.44,490,514.7,15883.87844
1.53E+12,17/06/2018 04:00,ETHUSD,507.88,507.88,487.32,493.58,7504.947124
1.53E+12,16/06/2018 04:00,ETHUSD,491.86,507.88,484.17,507.88,9890.621747
1.53E+12,15/06/2018 04:00,ETHUSD,512.81,513,482.84,491.86,51531.28976
1.53E+12,14/06/2018 04:00,ETHUSD,485.04,526.1,460,512.81,51317.45236
1.53E+12,13/06/2018 04:00,ETHUSD,498,500,450.84,485.04,68597.17798
1.53E+12,12/06/2018 04:00,ETHUSD,526.2,538.21,485,498,46309.54038
1.53E+12,11/06/2018 04:00,ETHUSD,532.55,536.01,507.69,526.2,32884.99313
1.53E+12,10/06/2018 04:00,ETHUSD,570.46,575.73,503.72,532.55,31458.31012
1.53E+12,09/06/2018 04:00,ETHUSD,606.82,607.21,570.35,570.46,11509.82012
1.53E+12,08/06/2018 04:00,ETHUSD,601.85,608.92,591.28,606.82,19282.73386
1.53E+12,07/06/2018 04:00,ETHUSD,614.96,615,598.18,601.85,18250.11668
1.53E+12,06/06/2018 04:00,ETHUSD,603.91,615.42,592.84,614.96,16177.77439
1.53E+12,05/06/2018 04:00,ETHUSD,582.44,612,575,603.91,26175.87307
1.53E+12,04/06/2018 04:00,ETHUSD,617.73,619.77,577.01,582.44,20020.85896
1.53E+12,03/06/2018 04:00,ETHUSD,592.34,628,592,617.73,8603.184974
1.53E+12,02/06/2018 04:00,ETHUSD,575.85,599.95,574.94,592.34,12544.70232
1.53E+12,01/06/2018 04:00,ETHUSD,573.16,588.61,564.01,575.85,15370.24559
1.53E+12,31/05/2018 04:00,ETHUSD,563.13,584.99,561,573.16,25859.355
1.53E+12,30/05/2018 04:00,ETHUSD,569.99,575.22,542,563.13,27328.80115
1.53E+12,29/05/2018 04:00,ETHUSD,525,585,514.6,569.99,42797.04063
1.53E+12,28/05/2018 04:00,ETHUSD,571.27,572.08,506.82,525,29723.54852
1.53E+12,27/05/2018 04:00,ETHUSD,581.3,591.19,556.82,571.27,11951.34349
1.53E+12,26/05/2018 04:00,ETHUSD,585.88,606.1,568.58,581.3,12575.83785
1.53E+12,25/05/2018 04:00,ETHUSD,602.65,615.99,569,585.88,31852.12821
1.53E+12,24/05/2018 04:00,ETHUSD,595,609.77,545,602.65,49808.66309
1.53E+12,23/05/2018 04:00,ETHUSD,639.42,642,553.16,595,58090.93503
1.53E+12,22/05/2018 04:00,ETHUSD,688.18,695.99,626,639.42,32438.20411
1.53E+12,21/05/2018 04:00,ETHUSD,709.87,717.81,681.98,688.18,17642.39672
1.53E+12,20/05/2018 04:00,ETHUSD,702.3,722.92,702.3,709.87,11627.45013
1.53E+12,19/05/2018 04:00,ETHUSD,694.47,715.96,670,702.3,21545.48089
1.53E+12,18/05/2018 04:00,ETHUSD,670.17,695.68,667.1,694.47,21977.30753
1.53E+12,17/05/2018 04:00,ETHUSD,710.01,714,657.02,670.17,33140.60865
1.53E+12,16/05/2018 04:00,ETHUSD,681.16,718.76,679,710.01,22609.35237
1.53E+12,15/05/2018 04:00,ETHUSD,727,738,677.08,681.16,34660.30488
1.53E+12,14/05/2018 04:00,ETHUSD,695.97,741.72,685,727,52706.90589
1.53E+12,13/05/2018 04:00,ETHUSD,681.34,739.76,670.12,695.97,21779.42856
1.53E+12,12/05/2018 04:00,ETHUSD,676.34,691.41,640,681.34,20884.10941
1.53E+12,11/05/2018 04:00,ETHUSD,731.38,736.23,665.68,676.34,39180.397
1.53E+12,10/05/2018 04:00,ETHUSD,756.05,767,712.73,731.38,37631.02617
1.53E+12,09/05/2018 04:00,ETHUSD,719,760.64,700,756.05,43400.56258
1.53E+12,08/05/2018 04:00,ETHUSD,769.52,769.52,717.03,719,30698.30538
1.53E+12,07/05/2018 04:00,ETHUSD,754.64,775,691.92,769.52,61174.112
1.53E+12,06/05/2018 04:00,ETHUSD,817,819.84,738.68,754.64,30265.34675
1.53E+12,05/05/2018 04:00,ETHUSD,800,833,792.88,817,17490.92681
1.53E+12,04/05/2018 04:00,ETHUSD,766.51,802.86,763,800,31937.67201
1.53E+12,03/05/2018 04:00,ETHUSD,714.03,784.99,706,766.51,48872.08609
1.53E+12,02/05/2018 04:00,ETHUSD,671.78,720,664.34,714.03,32717.90316
1.53E+12,01/05/2018 04:00,ETHUSD,640,677,639.13,671.78,29092.95522
1.53E+12,30/04/2018 04:00,ETHUSD,676,690.99,628.24,640,30646.2222
1.52E+12,29/04/2018 04:00,ETHUSD,693.53,696.07,666,676,14637.70517
1.52E+12,28/04/2018 04:00,ETHUSD,665.89,699,662.22,693.53,15514.72715
1.52E+12,27/04/2018 04:00,ETHUSD,649.9,685.56,640,665.89,30943.61044
1.52E+12,26/04/2018 04:00,ETHUSD,617.2,665,615,649.9,28850.65663
1.52E+12,25/04/2018 04:00,ETHUSD,656.19,668.63,595.55,617.2,76609.49946
1.52E+12,24/04/2018 04:00,ETHUSD,668.78,710,654.3,656.19,58603.5924
1.52E+12,23/04/2018 04:00,ETHUSD,635.21,671,629,668.78,39219.31402
1.52E+12,22/04/2018 04:00,ETHUSD,600.87,642.9,599.61,635.21,25907.70084
1.52E+12,21/04/2018 04:00,ETHUSD,607.82,624.08,575,600.87,17458.50168
1.52E+12,20/04/2018 04:00,ETHUSD,574.06,624.99,557.24,607.82,37050.27346
1.52E+12,19/04/2018 04:00,ETHUSD,536,586.56,528.36,574.06,39243.34791
1.52E+12,18/04/2018 04:00,ETHUSD,506.79,538,505,536,27129.85092
1.52E+12,17/04/2018 04:00,ETHUSD,507.22,520.91,499.72,506.79,26317.45677
1.52E+12,16/04/2018 04:00,ETHUSD,518.03,518.03,498.98,507.22,23167.14864
1.52E+12,15/04/2018 04:00,ETHUSD,512.23,538,508.03,518.03,24235.67805
1.52E+12,14/04/2018 04:00,ETHUSD,508,518.35,486.97,512.23,17786.20184
1.52E+12,13/04/2018 04:00,ETHUSD,490.41,529,481.27,508,54098.19885
1.52E+12,12/04/2018 04:00,ETHUSD,435.99,500,413,490.41,90785.91728
1.52E+12,11/04/2018 04:00,ETHUSD,412.64,438.41,400,435.99,41976.40453
1.52E+12,10/04/2018 04:00,ETHUSD,399.87,419.79,391.14,412.64,20163.29058
1.52E+12,09/04/2018 04:00,ETHUSD,412.01,430.61,388,399.87,37320.72913
1.52E+12,08/04/2018 04:00,ETHUSD,389.01,420,385.9,412.01,21424.63602
1.52E+12,07/04/2018 04:00,ETHUSD,370.2,395,370.19,389.01,13350.52127
1.52E+12,06/04/2018 04:00,ETHUSD,378.15,381,363.91,370.2,27555.32119
1.52E+12,05/04/2018 04:00,ETHUSD,379.62,386.99,372.54,378.15,30835.77583
1.52E+12,04/04/2018 04:00,ETHUSD,402.59,408,365.28,379.62,38432.4322
1.52E+12,03/04/2018 04:00,ETHUSD,391.28,418.69,391.28,402.59,39056.04387
1.52E+12,02/04/2018 04:00,ETHUSD,384.05,393.69,373,391.28,34572.04249
1.52E+12,01/04/2018 04:00,ETHUSD,393.49,394.5,358.88,384.05,46790.48208
1.52E+12,31/03/2018 04:00,ETHUSD,406.71,412.97,389.22,393.49,20471.18114
1.52E+12,30/03/2018 04:00,ETHUSD,377.4,420.01,364.26,406.71,57901.13026
1.52E+12,29/03/2018 04:00,ETHUSD,440.21,440.21,363,377.4,131931.6424
1.52E+12,28/03/2018 04:00,ETHUSD,450.21,465.09,440,440.21,40079.71616
1.52E+12,27/03/2018 04:00,ETHUSD,464.01,472,440,450.21,51023.69678
1.52E+12,26/03/2018 04:00,ETHUSD,520.63,523.6,459.5,464.01,51091.03311
1.52E+12,25/03/2018 04:00,ETHUSD,522.67,535,512.59,520.63,14931.53267
1.52E+12,24/03/2018 04:00,ETHUSD,544.54,545,515.77,522.67,12623.72931
1.52E+12,23/03/2018 04:00,ETHUSD,515.33,545,507.08,544.54,23605.04506
1.52E+12,22/03/2018 04:00,ETHUSD,570.18,573.56,509.37,515.33,36706.01607
1.52E+12,21/03/2018 04:00,ETHUSD,570.71,593,545,570.18,36486.63967
1.52E+12,20/03/2018 04:00,ETHUSD,554.4,571.69,516.48,570.71,63761.99709
1.52E+12,19/03/2018 04:00,ETHUSD,526.86,558.91,512.5,554.4,88682.03362
1.52E+12,18/03/2018 04:00,ETHUSD,519.76,561,450,526.86,144708.692
1.52E+12,17/03/2018 04:00,ETHUSD,600.99,610.34,509,519.76,61273.43066
1.52E+12,16/03/2018 04:00,ETHUSD,599.17,625.16,566.33,600.99,35325.11712
1.52E+12,15/03/2018 04:00,ETHUSD,581.34,623.7,575.23,599.17,47158.752
1.52E+12,14/03/2018 04:00,ETHUSD,699.11,699.11,570.29,581.34,68684.97359
1.52E+12,13/03/2018 04:00,ETHUSD,698.31,714,679.89,699.11,23166.86013
1.52E+12,12/03/2018 04:00,ETHUSD,716.29,739,676.22,698.31,26026.04065
1.52E+12,11/03/2018 04:00,ETHUSD,680,734.93,678.35,716.29,11904.52802
1.52E+12,10/03/2018 04:00,ETHUSD,733.65,745.63,670.73,680,14615.21053
1.52E+12,09/03/2018 04:00,ETHUSD,682.49,749.49,640,733.65,55313.02166
1.52E+12,08/03/2018 04:00,ETHUSD,734.9,771.43,667.82,682.49,48636.73443
1.52E+12,07/03/2018 04:00,ETHUSD,811.78,813.49,724,734.9,53167.60717
1.52E+12,06/03/2018 04:00,ETHUSD,843.97,849.65,802,811.78,22076.81051
1.52E+12,05/03/2018 04:00,ETHUSD,865.1,870.15,836.99,843.97,12678.78544
1.52E+12,04/03/2018 04:00,ETHUSD,846.24,867,835.32,865.1,9488.62198
1.52E+12,03/03/2018 04:00,ETHUSD,859.99,865,844,846.24,5078.203966
1.52E+12,02/03/2018 04:00,ETHUSD,870.8,874.97,847.5,859.99,18417.24505
1.52E+12,01/03/2018 04:00,ETHUSD,855.58,879,855.26,870.8,18978.57145
1.52E+12,28/02/2018 04:00,ETHUSD,886.99,887.93,843.99,855.58,19774.42932
1.52E+12,27/02/2018 04:00,ETHUSD,869.46,894.9,860,886.99,22656.19198
1.52E+12,26/02/2018 04:00,ETHUSD,848.6,878.25,836.32,869.46,22289.72576
1.52E+12,25/02/2018 04:00,ETHUSD,832.74,858.3,818,848.6,13955.29246
1.52E+12,24/02/2018 04:00,ETHUSD,867.23,873.4,810.18,832.74,20812.50278
1.52E+12,23/02/2018 04:00,ETHUSD,836.3,881.55,818.48,867.23,29220.30178
1.52E+12,22/02/2018 04:00,ETHUSD,856.01,870,787.71,836.3,41133.86301
1.52E+12,21/02/2018 04:00,ETHUSD,882.23,895.8,815.89,856.01,33767.10867
1.52E+12,20/02/2018 04:00,ETHUSD,945.17,959,859.89,882.23,39564.39411
1.52E+12,19/02/2018 04:00,ETHUSD,924.68,955,922.99,945.17,11854.20645
1.52E+12,18/02/2018 04:00,ETHUSD,956.98,958.99,909,924.68,20728.30324
1.52E+12,17/02/2018 04:00,ETHUSD,959.99,983,953,956.98,20509.43339
1.52E+12,16/02/2018 04:00,ETHUSD,934.35,960,910,959.99,23009.31477
1.52E+12,15/02/2018 04:00,ETHUSD,929.94,949.67,908,934.35,33255.95502
1.52E+12,14/02/2018 04:00,ETHUSD,853.55,932,853.55,929.94,40516.58903
1.52E+12,13/02/2018 04:00,ETHUSD,854.62,854.62,825,853.55,22451.74823
1.52E+12,12/02/2018 04:00,ETHUSD,846.93,874.97,835,854.62,28785.3891
1.52E+12,11/02/2018 04:00,ETHUSD,802.16,863.57,780.1,846.93,37861.58434
1.52E+12,10/02/2018 04:00,ETHUSD,894.24,910,802,802.16,45378.24999
1.52E+12,09/02/2018 04:00,ETHUSD,803.99,908,780.01,894.24,57595.93728
1.52E+12,08/02/2018 04:00,ETHUSD,802.46,845,780.02,803.99,50095.19661
1.52E+12,07/02/2018 04:00,ETHUSD,725,862,720.01,802.46,94419.55791
1.52E+12,06/02/2018 04:00,ETHUSD,619,813.99,564,725,207174.7815
1.52E+12,05/02/2018 04:00,ETHUSD,834.54,855,606,619,243242.0737
1.52E+12,04/02/2018 04:00,ETHUSD,958.59,969,779,834.54,70398.92634
1.52E+12,03/02/2018 04:00,ETHUSD,855.15,994.9,845.61,958.59,45256.00828
1.52E+12,02/02/2018 04:00,ETHUSD,957.67,994.7,735,855.15,176691.6045
1.52E+12,01/02/2018 04:00,ETHUSD,1128,1148.66,934.38,957.67,118242.8239
1.52E+12,31/01/2018 04:00,ETHUSD,1063.48,1148,1035.01,1128,64193.6553
1.52E+12,30/01/2018 04:00,ETHUSD,1126.06,1168.45,1013,1063.48,114638.0423
1.52E+12,29/01/2018 04:00,ETHUSD,1179.85,1195.2,1110.92,1126.06,44218.64174
1.52E+12,28/01/2018 04:00,ETHUSD,1113.03,1228.88,1113.03,1179.85,49794.86868
1.52E+12,27/01/2018 04:00,ETHUSD,1049.99,1122.29,1043.34,1113.03,43795.59738
1.52E+12,26/01/2018 04:00,ETHUSD,1070.75,1072.22,985,1049.99,51817.36649
1.52E+12,25/01/2018 04:00,ETHUSD,1093.43,1093.43,1009.95,1070.75,55056.3656
1.52E+12,24/01/2018 04:00,ETHUSD,986.37,1103,956,1093.43,61892.04883
1.52E+12,23/01/2018 04:00,ETHUSD,1000,1022,906.11,986.37,84827.44378
1.52E+12,22/01/2018 04:00,ETHUSD,1046,1080,915,1000,85231.39759
1.52E+12,21/01/2018 04:00,ETHUSD,1122.92,1128.07,1010,1046,44901.71396
1.52E+12,20/01/2018 04:00,ETHUSD,1070.28,1164,1050,1122.92,50976.93312
1.52E+12,19/01/2018 04:00,ETHUSD,1016.59,1105,1005.8,1070.28,75960.33904
1.52E+12,18/01/2018 04:00,ETHUSD,1017.8,1104,953.8,1016.59,125213.2122
1.52E+12,17/01/2018 04:00,ETHUSD,990,1080.85,758.59,1017.8,231876.0005
1.52E+12,16/01/2018 04:00,ETHUSD,1224.01,1235.95,865,990,188931.0528
1.52E+12,15/01/2018 04:00,ETHUSD,1328.71,1348.51,1200,1224.01,40869.16988
1.52E+12,14/01/2018 04:00,ETHUSD,1379.13,1379.89,1270,1328.71,53178.71235
1.52E+12,13/01/2018 04:00,ETHUSD,1287.93,1420.01,1205,1379.13,55993.63741
1.52E+12,12/01/2018 04:00,ETHUSD,1210.79,1292,1000,1287.93,68932.0849
1.52E+12,11/01/2018 04:00,ETHUSD,1180,1250,1095.2,1210.79,108718.1689
1.52E+12,10/01/2018 04:00,ETHUSD,1340.42,1387,1149.24,1180,108453.1214
1.52E+12,09/01/2018 04:00,ETHUSD,1205.02,1346,1128,1340.42,104149.2784
1.52E+12,08/01/2018 04:00,ETHUSD,1195.93,1231.12,960.42,1205.02,124705.1336
1.52E+12,07/01/2018 04:00,ETHUSD,1046.65,1200.79,1010.06,1195.93,84671.79546
1.52E+12,06/01/2018 04:00,ETHUSD,971.52,1046.65,966.01,1046.65,53156.93277
1.52E+12,05/01/2018 04:00,ETHUSD,992.01,1020,931.4,971.52,81311.55779
1.52E+12,04/01/2018 04:00,ETHUSD,925.01,999,905,992.01,103701.5897
1.51E+12,03/01/2018 04:00,ETHUSD,861.15,950,847.65,925.01,116734.3439
1.51E+12,02/01/2018 04:00,ETHUSD,808.89,888.88,806.55,861.15,74865.90581
1.51E+12,01/01/2018 04:00,ETHUSD,733.19,875,725,808.89,71986.19599
1.51E+12,31/12/2017 04:00,ETHUSD,699.78,744,692.11,733.19,23259.05192
1.51E+12,30/12/2017 04:00,ETHUSD,714.92,735,692,699.78,38846.80133
1.51E+12,29/12/2017 04:00,ETHUSD,738,752,708,714.92,54769.46523
1.51E+12,28/12/2017 04:00,ETHUSD,708.18,739,676,738,62940.96291
1.51E+12,27/12/2017 04:00,ETHUSD,758.95,765.8,688.8,708.18,64369.29861
1.51E+12,26/12/2017 04:00,ETHUSD,761.05,764.67,730,758.95,49738.7144
1.51E+12,25/12/2017 04:00,ETHUSD,707.58,762.98,694.82,761.05,46290.07609
1.51E+12,24/12/2017 04:00,ETHUSD,689.89,729.21,601.32,707.58,85215.97949
1.51E+12,23/12/2017 04:00,ETHUSD,728,764.95,657,689.89,73492.84831
1.51E+12,22/12/2017 04:00,ETHUSD,687.08,748.55,480,728,245849.5133
1513828800,21/12/2017 04:00,ETHUSD,815,841.45,650,687.08,144186.4878
1513742400,20/12/2017 04:00,ETHUSD,792.8,832.32,753.61,815,95963.76358
1513656000,19/12/2017 04:00,ETHUSD,814,872,720,792.8,150671.1785
