RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.6402E+12,22/12/2021 18:00,LTCUSD,157.04,157.04,157.04,157.04,0
1.64019E+12,22/12/2021 17:00,LTCUSD,158.36,158.73,156.87,157.04,978.07195
1.64019E+12,22/12/2021 16:00,LTCUSD,157.69,160.18,157.69,158.36,1945.72677
1.64019E+12,22/12/2021 15:00,LTCUSD,155.76,158.03,155.41,157.69,3229.46195
1.64018E+12,22/12/2021 14:00,LTCUSD,154.67,155.92,154.5,155.76,131.86214
1.64018E+12,22/12/2021 13:00,LTCUSD,154.16,155,153.93,154.67,508.07186
1.64017E+12,22/12/2021 12:00,LTCUSD,156.61,157.21,153.4,154.16,1868.65406
1.64017E+12,22/12/2021 11:00,LTCUSD,156.18,157.32,156.11,156.61,1098.72836
1.64017E+12,22/12/2021 10:00,LTCUSD,155.23,156.32,155.23,156.18,617.69538
1.64016E+12,22/12/2021 09:00,LTCUSD,157.3,157.44,155.07,155.23,1084.25229
1.64016E+12,22/12/2021 08:00,LTCUSD,157.42,158.14,157.3,157.3,905.55472
1.64016E+12,22/12/2021 07:00,LTCUSD,155.66,157.88,155.61,157.42,4061.38104
1.64015E+12,22/12/2021 06:00,LTCUSD,155.55,156.16,155.38,155.66,215.34771
1.64015E+12,22/12/2021 05:00,LTCUSD,156.72,156.75,155.53,155.55,52.70893
1.64015E+12,22/12/2021 04:00,LTCUSD,156.33,156.87,155.84,156.72,1063.90616
1.64014E+12,22/12/2021 03:00,LTCUSD,155.63,157,155.44,156.33,505.17431
1.64014E+12,22/12/2021 02:00,LTCUSD,154.43,156.76,154.34,155.63,748.70474
1.64013E+12,22/12/2021 01:00,LTCUSD,153.18,154.79,153.14,154.43,595.297
1.64013E+12,22/12/2021 00:00,LTCUSD,154.86,155.49,153.18,153.18,449.25398
1.64013E+12,21/12/2021 23:00,LTCUSD,156.34,156.34,154.75,154.86,201.04412
1.64012E+12,21/12/2021 22:00,LTCUSD,155.7,156.39,155.49,156.34,148.14265
1.64012E+12,21/12/2021 21:00,LTCUSD,154.9,156.34,154.5,155.7,658.48693
1.64012E+12,21/12/2021 20:00,LTCUSD,154.96,155.29,154.01,154.9,539.55812
1.64011E+12,21/12/2021 19:00,LTCUSD,154.5,155,153.95,154.96,195.92403
1.64011E+12,21/12/2021 18:00,LTCUSD,154.24,154.87,153.87,154.5,174.03142
1.64011E+12,21/12/2021 17:00,LTCUSD,153.79,154.59,153.68,154.24,1301.82708
1.6401E+12,21/12/2021 16:00,LTCUSD,152.84,154.49,152.79,153.79,1433.89829
1.6401E+12,21/12/2021 15:00,LTCUSD,152.78,154.07,151.85,152.84,1950.21247
1.6401E+12,21/12/2021 14:00,LTCUSD,154.07,154.07,152.25,152.78,314.45521
1.64009E+12,21/12/2021 13:00,LTCUSD,153.55,154.07,152.97,154.07,251.40122
1.64009E+12,21/12/2021 12:00,LTCUSD,153.96,155.44,153.37,153.55,660.61509
1.64008E+12,21/12/2021 11:00,LTCUSD,153.78,154.24,153.39,153.96,305.8801
1.64008E+12,21/12/2021 10:00,LTCUSD,153.45,154.24,153.17,153.78,686.75644
1.64008E+12,21/12/2021 09:00,LTCUSD,153.4,153.58,152.8,153.45,1141.5695
1.64007E+12,21/12/2021 08:00,LTCUSD,153.26,154.37,152.6,153.4,1958.90129
1.64007E+12,21/12/2021 07:00,LTCUSD,153.33,153.52,152.87,153.26,1014.8748
1.64007E+12,21/12/2021 06:00,LTCUSD,153.14,153.39,152.4,153.33,721.59279
1.64006E+12,21/12/2021 05:00,LTCUSD,153.98,154.68,152.5,153.14,2402.67943
1.64006E+12,21/12/2021 04:00,LTCUSD,153.59,155.36,153.59,153.98,2766.72728
1.64006E+12,21/12/2021 03:00,LTCUSD,150.3,154.48,150.26,153.59,20191.21982
1.64005E+12,21/12/2021 02:00,LTCUSD,150.8,151.06,150.13,150.3,106.37013
1.64005E+12,21/12/2021 01:00,LTCUSD,150.14,151.01,149.08,150.8,1722.36922
1.64004E+12,21/12/2021 00:00,LTCUSD,152.66,153.08,149.88,150.14,818.2143
1.64004E+12,20/12/2021 23:00,LTCUSD,152.77,153.58,152.19,152.66,113.16555
1.64004E+12,20/12/2021 22:00,LTCUSD,153.02,153.6,152.24,152.77,65.62349
1.64003E+12,20/12/2021 21:00,LTCUSD,153.57,154.91,153.01,153.02,854.74259
1.64003E+12,20/12/2021 20:00,LTCUSD,150.68,155.22,150.61,153.57,7442.57141
1.64003E+12,20/12/2021 19:00,LTCUSD,149.94,151.1,149.64,150.68,2030.11569
1.64002E+12,20/12/2021 18:00,LTCUSD,149.05,150.28,149,149.94,837.08698
1.64002E+12,20/12/2021 17:00,LTCUSD,150.34,150.47,149.04,149.05,447.58616
1.64002E+12,20/12/2021 16:00,LTCUSD,147.98,150.34,147.45,150.34,676.34407
1.64001E+12,20/12/2021 15:00,LTCUSD,150.56,150.56,147.87,147.98,692.85768
1.64001E+12,20/12/2021 14:00,LTCUSD,146.54,150.78,145.98,150.56,3009.1657
1.64001E+12,20/12/2021 13:00,LTCUSD,146.29,147.51,145.35,146.54,308.40508
1.64E+12,20/12/2021 12:00,LTCUSD,147.93,147.93,145.46,146.29,567.35583
1.64E+12,20/12/2021 11:00,LTCUSD,146.91,148.18,146.44,147.93,330.18113
1.63999E+12,20/12/2021 10:00,LTCUSD,146.34,148.18,146.34,146.91,105.29217
1.63999E+12,20/12/2021 09:00,LTCUSD,150.19,150.24,146.22,146.34,1493.37807
1.63999E+12,20/12/2021 08:00,LTCUSD,150.36,151.02,149.41,150.19,1097.99423
1.63998E+12,20/12/2021 07:00,LTCUSD,150.95,151.01,149.2,150.36,2908.65973
1.63998E+12,20/12/2021 06:00,LTCUSD,150.37,151.71,149.08,150.95,2215.37527
1.63998E+12,20/12/2021 05:00,LTCUSD,157.11,157.42,149.24,150.37,4348.09337
1.63997E+12,20/12/2021 04:00,LTCUSD,154.86,157.11,154.86,157.11,183.48693
1.63997E+12,20/12/2021 03:00,LTCUSD,154.28,155.55,153.77,154.86,1041.56232
1.63997E+12,20/12/2021 02:00,LTCUSD,154.23,154.84,153.25,154.28,248.29687
1.63996E+12,20/12/2021 01:00,LTCUSD,154.99,155.49,153.15,154.23,465.90213
1.63996E+12,20/12/2021 00:00,LTCUSD,153.36,155.03,151.47,154.99,374.21462
1.63995E+12,19/12/2021 23:00,LTCUSD,155.61,155.75,152.95,153.36,1495.97167
1.63995E+12,19/12/2021 22:00,LTCUSD,154.05,156.06,153.95,155.61,534.18177
1.63995E+12,19/12/2021 21:00,LTCUSD,154.85,155.1,153.7,154.05,552.10535
1.63994E+12,19/12/2021 20:00,LTCUSD,153.62,155.47,152.83,154.85,2285.43011
1.63994E+12,19/12/2021 19:00,LTCUSD,157.52,158.86,152.36,153.62,28804.46411
1.63994E+12,19/12/2021 18:00,LTCUSD,157.64,157.64,155.54,157.52,2768.08813
1.63993E+12,19/12/2021 17:00,LTCUSD,155.92,157.85,155.21,157.64,3523.51917
1.63993E+12,19/12/2021 16:00,LTCUSD,155.2,161.01,154.73,155.92,11674.56978
1.63993E+12,19/12/2021 15:00,LTCUSD,154.12,155.2,153.29,155.2,4838.76898
1.63992E+12,19/12/2021 14:00,LTCUSD,154.95,156.51,152.55,154.12,6906.23934
1.63992E+12,19/12/2021 13:00,LTCUSD,154.59,155.07,152.2,154.95,2746.34513
1.63992E+12,19/12/2021 12:00,LTCUSD,152.52,154.64,151.86,154.59,2608.97801
1.63991E+12,19/12/2021 11:00,LTCUSD,152.31,152.52,151.66,152.52,180.49008
1.63991E+12,19/12/2021 10:00,LTCUSD,152.56,152.56,151.16,152.31,410.757
1.6399E+12,19/12/2021 09:00,LTCUSD,153.4,153.49,152.08,152.56,2171.93914
1.6399E+12,19/12/2021 08:00,LTCUSD,153.37,154.04,153.24,153.4,102.17522
1.6399E+12,19/12/2021 07:00,LTCUSD,153.06,154.01,152.98,153.37,604.17569
1.63989E+12,19/12/2021 06:00,LTCUSD,153.75,153.87,152.97,153.06,150.15542
1.63989E+12,19/12/2021 05:00,LTCUSD,154.85,154.98,153.34,153.75,257.08007
1.63989E+12,19/12/2021 04:00,LTCUSD,154.43,155.25,154.43,154.85,278.1112
1.63988E+12,19/12/2021 03:00,LTCUSD,150.75,156.13,150.74,154.43,7053.1225
1.63988E+12,19/12/2021 02:00,LTCUSD,148.39,150.91,148.03,150.75,975.74348
1.63988E+12,19/12/2021 01:00,LTCUSD,148.37,149.09,147.77,148.39,52.65025
1.63987E+12,19/12/2021 00:00,LTCUSD,148.83,149.26,147.87,148.37,38.89262
1.63987E+12,18/12/2021 23:00,LTCUSD,148.83,149.38,148.41,148.83,43.28715
1.63986E+12,18/12/2021 22:00,LTCUSD,149.05,149.6,148.5,148.83,45.20316
1.63986E+12,18/12/2021 21:00,LTCUSD,148.68,149.05,148.25,149.05,354.76615
1.63986E+12,18/12/2021 20:00,LTCUSD,148.53,148.73,147.9,148.68,57.22795
1.63985E+12,18/12/2021 19:00,LTCUSD,149.05,149.05,147.56,148.53,559.02073
1.63985E+12,18/12/2021 18:00,LTCUSD,148.61,149.12,148.51,149.05,52.11346
1.63985E+12,18/12/2021 17:00,LTCUSD,149.1,149.11,148.38,148.61,69.79621
1.63984E+12,18/12/2021 16:00,LTCUSD,148.79,149.65,148.6,149.1,213.73009
1.63984E+12,18/12/2021 15:00,LTCUSD,149.42,149.96,148.67,148.79,378.12697
1.63984E+12,18/12/2021 14:00,LTCUSD,148.25,149.63,148.17,149.42,446.02447
1.63983E+12,18/12/2021 13:00,LTCUSD,149.78,149.78,148.25,148.25,227.89287
1.63983E+12,18/12/2021 12:00,LTCUSD,149.28,149.86,149.07,149.78,56.31032
1.63983E+12,18/12/2021 11:00,LTCUSD,150.17,150.28,148.87,149.28,337.71024
1.63982E+12,18/12/2021 10:00,LTCUSD,148.97,150.18,148.58,150.17,1507.76246
1.63982E+12,18/12/2021 09:00,LTCUSD,147.56,149.11,147.55,148.97,363.18707
1.63981E+12,18/12/2021 08:00,LTCUSD,147.8,148.92,147.15,147.56,608.66127
1.63981E+12,18/12/2021 07:00,LTCUSD,146.92,147.9,146.92,147.8,171.4566
1.63981E+12,18/12/2021 06:00,LTCUSD,147.67,148.19,146.76,146.92,91.49132
1.6398E+12,18/12/2021 05:00,LTCUSD,146.9,148.54,146.35,147.67,1414.61178
1.6398E+12,18/12/2021 04:00,LTCUSD,146.53,147.5,145.46,146.9,240.54676
1.6398E+12,18/12/2021 03:00,LTCUSD,143.65,147.38,143.65,146.53,1665.1345
1.63979E+12,18/12/2021 02:00,LTCUSD,143.62,144.98,142.99,143.65,816.75922
1.63979E+12,18/12/2021 01:00,LTCUSD,145.4,145.53,142.93,143.62,1727.30661
1.63979E+12,18/12/2021 00:00,LTCUSD,144.17,145.48,142.92,145.4,1003.21017
1.63978E+12,17/12/2021 23:00,LTCUSD,145.75,145.82,144,144.17,384.87749
1.63978E+12,17/12/2021 22:00,LTCUSD,146.29,146.61,143.04,145.75,3242.1879
1.63977E+12,17/12/2021 21:00,LTCUSD,144.24,147.2,143.89,146.29,653.26924
1.63977E+12,17/12/2021 20:00,LTCUSD,145.84,146.16,143.9,144.24,576.15507
1.63977E+12,17/12/2021 19:00,LTCUSD,146.98,147.26,145.72,145.84,1261.76994
1.63976E+12,17/12/2021 18:00,LTCUSD,145.85,147.09,145.52,146.98,1673.89113
1.63976E+12,17/12/2021 17:00,LTCUSD,147.99,147.99,145.39,145.85,647.02114
1.63976E+12,17/12/2021 16:00,LTCUSD,146.37,149.2,146.24,147.99,649.07059
1.63975E+12,17/12/2021 15:00,LTCUSD,143.58,146.86,141.93,146.37,1229.18713
1.63975E+12,17/12/2021 14:00,LTCUSD,145.62,145.62,141.27,143.58,2108.84163
1.63975E+12,17/12/2021 13:00,LTCUSD,146.74,147.6,145.25,145.62,1330.01638
1.63974E+12,17/12/2021 12:00,LTCUSD,147.3,147.92,146.55,146.74,112.39012
1.63974E+12,17/12/2021 11:00,LTCUSD,146.88,148.01,146.78,147.3,139.52581
1.63974E+12,17/12/2021 10:00,LTCUSD,148.47,148.68,146.43,146.88,192.3631
1.63973E+12,17/12/2021 09:00,LTCUSD,148.83,148.83,147.4,148.47,255.30561
1.63973E+12,17/12/2021 08:00,LTCUSD,147.59,149.53,146.78,148.83,2700.18352
1.63972E+12,17/12/2021 07:00,LTCUSD,148.78,148.78,145.87,147.59,1793.0496
1.63972E+12,17/12/2021 06:00,LTCUSD,148.65,149,148.44,148.78,107.75124
1.63972E+12,17/12/2021 05:00,LTCUSD,149.74,150.98,146.87,148.65,167.40371
1.63971E+12,17/12/2021 04:00,LTCUSD,149.74,149.74,149.74,149.74,0
1.63971E+12,17/12/2021 03:00,LTCUSD,149.49,149.75,149.41,149.74,4.89702
1.63971E+12,17/12/2021 02:00,LTCUSD,149.49,149.49,149.49,149.49,0
1.6397E+12,17/12/2021 01:00,LTCUSD,149.7,149.82,149.43,149.49,283.39242
1.6397E+12,17/12/2021 00:00,LTCUSD,148.93,150.11,148.25,149.7,168.74012
1.6397E+12,16/12/2021 23:00,LTCUSD,150.67,150.67,148.68,148.93,432.85461
1.63969E+12,16/12/2021 22:00,LTCUSD,151.74,151.85,149.13,150.67,117.81532
1.63969E+12,16/12/2021 21:00,LTCUSD,151.28,151.75,150.92,151.74,227.7406
1.63968E+12,16/12/2021 20:00,LTCUSD,150.23,151.77,150.23,151.28,3.6937
1.63968E+12,16/12/2021 19:00,LTCUSD,152.89,153.08,149.66,150.23,1329.65761
1.63968E+12,16/12/2021 18:00,LTCUSD,152.85,153.76,152.16,152.89,74.46036
1.63967E+12,16/12/2021 17:00,LTCUSD,154.42,154.53,152.8,152.85,963.23686
1.63967E+12,16/12/2021 16:00,LTCUSD,154.55,154.99,153.91,154.42,449.66198
1.63967E+12,16/12/2021 15:00,LTCUSD,154.33,155.21,153.43,154.55,110.66865
1.63966E+12,16/12/2021 14:00,LTCUSD,155.7,155.71,154.13,154.33,354.37625
1.63966E+12,16/12/2021 13:00,LTCUSD,154.03,156.12,153.01,155.7,411.16963
1.63966E+12,16/12/2021 12:00,LTCUSD,156.37,156.39,153.83,154.03,139.42993
1.63965E+12,16/12/2021 11:00,LTCUSD,155.42,156.59,154.14,156.37,188.57072
1.63965E+12,16/12/2021 10:00,LTCUSD,154.66,155.73,154.57,155.42,395.6437
1.63965E+12,16/12/2021 09:00,LTCUSD,154,154.72,153.87,154.66,93.85441
1.63964E+12,16/12/2021 08:00,LTCUSD,153.97,154.38,153.16,154,138.56443
1.63964E+12,16/12/2021 07:00,LTCUSD,153.76,154.37,153.64,153.97,212.3376
1.63963E+12,16/12/2021 06:00,LTCUSD,152.13,153.76,152,153.76,384.93164
1.63963E+12,16/12/2021 05:00,LTCUSD,153.47,154,151.94,152.13,565.39797
1.63963E+12,16/12/2021 04:00,LTCUSD,153.34,154.08,152.94,153.47,87.26568
1.63962E+12,16/12/2021 03:00,LTCUSD,154.15,154.24,152.85,153.34,359.72523
1.63962E+12,16/12/2021 02:00,LTCUSD,153.63,154.21,153.48,154.15,81.13745
1.63962E+12,16/12/2021 01:00,LTCUSD,154.48,154.48,153.4,153.63,221.61709
1.63961E+12,16/12/2021 00:00,LTCUSD,153.44,154.91,153.37,154.48,476.45319
1.63961E+12,15/12/2021 23:00,LTCUSD,152.9,153.79,152.9,153.44,381.10175
1.63961E+12,15/12/2021 22:00,LTCUSD,154.59,154.9,152.81,152.9,612.50456
1.6396E+12,15/12/2021 21:00,LTCUSD,153.92,155.06,153.51,154.59,1622.74692
1.6396E+12,15/12/2021 20:00,LTCUSD,152.08,154.71,151.68,153.92,1412.15092
1.63959E+12,15/12/2021 19:00,LTCUSD,147.08,153.5,145.55,152.08,23877.53128
1.63959E+12,15/12/2021 18:00,LTCUSD,144.23,148.28,143.91,147.08,1603.74213
1.63959E+12,15/12/2021 17:00,LTCUSD,143.19,144.38,142.78,144.23,1131.27301
1.63958E+12,15/12/2021 16:00,LTCUSD,143.23,144.45,141.77,143.19,3519.44941
1.63958E+12,15/12/2021 15:00,LTCUSD,146.47,146.88,143.17,143.23,5874.99299
1.63958E+12,15/12/2021 14:00,LTCUSD,147.81,148.41,146,146.47,1003.6863
1.63957E+12,15/12/2021 13:00,LTCUSD,147.01,148.39,146.87,147.81,291.82557
1.63957E+12,15/12/2021 12:00,LTCUSD,149.84,150.32,146.98,147.01,3487.57996
1.63957E+12,15/12/2021 11:00,LTCUSD,150.01,150.67,149.37,149.84,502.44222
1.63956E+12,15/12/2021 10:00,LTCUSD,151.38,151.38,149.89,150.01,646.1439
1.63956E+12,15/12/2021 09:00,LTCUSD,151.56,151.56,150.73,151.38,48.19461
1.63956E+12,15/12/2021 08:00,LTCUSD,151.61,152.61,151.4,151.56,607.69996
1.63955E+12,15/12/2021 07:00,LTCUSD,151.01,151.96,150.28,151.61,2434.52419
1.63955E+12,15/12/2021 06:00,LTCUSD,151.37,152.23,150.74,151.01,910.31112
1.63954E+12,15/12/2021 05:00,LTCUSD,150.63,152.4,150.11,151.37,2815.3906
1.63954E+12,15/12/2021 04:00,LTCUSD,150.22,151.46,149.47,150.63,767.06414
1.63954E+12,15/12/2021 03:00,LTCUSD,149.66,150.28,149.5,150.22,131.75947
1.63953E+12,15/12/2021 02:00,LTCUSD,149.62,149.66,148.87,149.66,518.52564
1.63953E+12,15/12/2021 01:00,LTCUSD,150.3,150.3,149.3,149.62,118.9398
1.63953E+12,15/12/2021 00:00,LTCUSD,150.53,151.58,149.98,150.3,1160.91971
1.63952E+12,14/12/2021 23:00,LTCUSD,150.35,150.73,149.84,150.53,534.64873
1.63952E+12,14/12/2021 22:00,LTCUSD,150.59,150.91,149.51,150.35,415.80869
1.63952E+12,14/12/2021 21:00,LTCUSD,149.62,151.66,149.01,150.59,1676.96831
1.63951E+12,14/12/2021 20:00,LTCUSD,146.88,149.97,146.88,149.62,1942.63241
1.63951E+12,14/12/2021 19:00,LTCUSD,146.12,147.72,146.12,146.88,860.04813
1.6395E+12,14/12/2021 18:00,LTCUSD,147.24,148.61,145.51,146.12,908.76444
1.6395E+12,14/12/2021 17:00,LTCUSD,147.38,149.13,146.79,147.24,775.35535
1.6395E+12,14/12/2021 16:00,LTCUSD,146.76,148.84,146.5,147.38,1021.02724
1.63949E+12,14/12/2021 15:00,LTCUSD,149.64,150.72,146.14,146.76,2332.91191
1.63949E+12,14/12/2021 14:00,LTCUSD,148.79,149.66,147.86,149.64,306.28151
1.63949E+12,14/12/2021 13:00,LTCUSD,150.22,150.7,147.81,148.79,542.94119
1.63948E+12,14/12/2021 12:00,LTCUSD,150.99,151.78,149.99,150.22,597.03032
1.63948E+12,14/12/2021 11:00,LTCUSD,149.64,151.32,148.51,150.99,536.17138
1.63948E+12,14/12/2021 10:00,LTCUSD,146.59,149.91,146.2,149.64,1581.9158
1.63947E+12,14/12/2021 09:00,LTCUSD,148.58,148.64,146.42,146.59,162.90327
1.63947E+12,14/12/2021 08:00,LTCUSD,146.8,148.71,146.8,148.58,489.24029
1.63947E+12,14/12/2021 07:00,LTCUSD,145.79,147.12,145.79,146.8,559.78062
1.63946E+12,14/12/2021 06:00,LTCUSD,144.27,146.12,143.36,145.79,806.00849
1.63946E+12,14/12/2021 05:00,LTCUSD,145.32,146.16,144.14,144.27,600.45065
1.63945E+12,14/12/2021 04:00,LTCUSD,145.82,146.25,144.83,145.32,242.78531
1.63945E+12,14/12/2021 03:00,LTCUSD,146.34,146.88,144.96,145.82,797.79282
1.63945E+12,14/12/2021 02:00,LTCUSD,145.98,146.7,144.75,146.34,537.06464
1.63944E+12,14/12/2021 01:00,LTCUSD,145.6,146.54,144.45,145.98,234.54123
1.63944E+12,14/12/2021 00:00,LTCUSD,144.65,146.61,143,145.6,1797.09357
1.63944E+12,13/12/2021 23:00,LTCUSD,146.04,146.45,144.46,144.65,286.26523
1.63943E+12,13/12/2021 22:00,LTCUSD,145.65,146.87,145.02,146.04,745.31378
1.63943E+12,13/12/2021 21:00,LTCUSD,145.23,145.94,143.89,145.65,860.72553
1.63943E+12,13/12/2021 20:00,LTCUSD,146.04,146.7,144.47,145.23,2037.73919
1.63942E+12,13/12/2021 19:00,LTCUSD,148.66,148.66,142.35,146.04,8567.10333
1.63942E+12,13/12/2021 18:00,LTCUSD,148.84,149.35,147.87,148.66,403.85691
1.63941E+12,13/12/2021 17:00,LTCUSD,147.73,150.2,147.73,148.84,1446.01286
1.63941E+12,13/12/2021 16:00,LTCUSD,147.38,148.85,146.03,147.73,1085.10748
1.63941E+12,13/12/2021 15:00,LTCUSD,150.94,151.06,146.78,147.38,1929.49161
1.6394E+12,13/12/2021 14:00,LTCUSD,153.84,153.84,149.78,150.94,3179.77172
1.6394E+12,13/12/2021 13:00,LTCUSD,153.86,154.3,152.66,153.84,1052.33594
1.6394E+12,13/12/2021 12:00,LTCUSD,155.62,156.38,153.57,153.86,776.93827
1.63939E+12,13/12/2021 11:00,LTCUSD,155.48,155.8,155.04,155.62,78.11168
1.63939E+12,13/12/2021 10:00,LTCUSD,155.72,156.39,154.54,155.48,1283.13271
1.63939E+12,13/12/2021 09:00,LTCUSD,156.19,156.23,155.07,155.72,1127.07484
1.63938E+12,13/12/2021 08:00,LTCUSD,154.22,156.51,152.52,156.19,4774.43217
1.63938E+12,13/12/2021 07:00,LTCUSD,154.27,154.9,153.6,154.22,131.18069
1.63938E+12,13/12/2021 06:00,LTCUSD,155.99,155.99,153.85,154.27,309.6086
1.63937E+12,13/12/2021 05:00,LTCUSD,155.01,155.99,154.11,155.99,257.10075
1.63937E+12,13/12/2021 04:00,LTCUSD,154.64,155.33,153.54,155.01,245.47352
1.63936E+12,13/12/2021 03:00,LTCUSD,153.21,154.84,152.98,154.64,813.16639
1.63936E+12,13/12/2021 02:00,LTCUSD,154.99,155.42,153.01,153.21,2232.58672
1.63936E+12,13/12/2021 01:00,LTCUSD,157.77,157.9,154.22,154.99,2118.74059
1.63935E+12,13/12/2021 00:00,LTCUSD,159.01,160,157.16,157.77,1058.87894
1.63935E+12,12/12/2021 23:00,LTCUSD,160.48,160.7,158.68,159.01,380.33077
1.63935E+12,12/12/2021 22:00,LTCUSD,159.81,160.49,159.81,160.48,355.12618
1.63934E+12,12/12/2021 21:00,LTCUSD,160.64,160.94,159.7,159.81,341.38761
1.63934E+12,12/12/2021 20:00,LTCUSD,160.92,161.53,160.59,160.64,280.8773
1.63934E+12,12/12/2021 19:00,LTCUSD,161.72,162.14,160.75,160.92,703.91446
1.63933E+12,12/12/2021 18:00,LTCUSD,159.6,162.97,159.6,161.72,893.00012
1.63933E+12,12/12/2021 17:00,LTCUSD,158.41,160.32,158.41,159.6,1334.94297
1.63932E+12,12/12/2021 16:00,LTCUSD,157.2,158.79,156.84,158.41,355.10529
1.63932E+12,12/12/2021 15:00,LTCUSD,157.96,157.97,156.92,157.2,196.77567
1.63932E+12,12/12/2021 14:00,LTCUSD,158.26,158.54,157.11,157.96,707.22555
1.63931E+12,12/12/2021 13:00,LTCUSD,157.06,158.26,157,158.26,89.43133
1.63931E+12,12/12/2021 12:00,LTCUSD,155.98,158.08,155.83,157.06,2198.74439
1.63931E+12,12/12/2021 11:00,LTCUSD,155.75,156.77,155.2,155.98,361.19031
1.6393E+12,12/12/2021 10:00,LTCUSD,154.17,155.75,153.36,155.75,1327.96407
1.6393E+12,12/12/2021 09:00,LTCUSD,154.83,155.62,154.02,154.17,593.77794
1.6393E+12,12/12/2021 08:00,LTCUSD,156.11,156.31,154.49,154.83,1724.10547
1.63929E+12,12/12/2021 07:00,LTCUSD,155.85,156.44,155.48,156.11,253.98386
1.63929E+12,12/12/2021 06:00,LTCUSD,154.61,156.06,154.57,155.85,506.79308
1.63929E+12,12/12/2021 05:00,LTCUSD,154.57,155.09,154.29,154.61,489.17929
1.63928E+12,12/12/2021 04:00,LTCUSD,156.4,156.48,154.15,154.57,1467.319
1.63928E+12,12/12/2021 03:00,LTCUSD,155.58,156.86,155.58,156.4,754.9355
1.63927E+12,12/12/2021 02:00,LTCUSD,155.95,156.76,155.55,155.58,336.65342
1.63927E+12,12/12/2021 01:00,LTCUSD,157.03,157.54,155.85,155.95,204.18994
1.63927E+12,12/12/2021 00:00,LTCUSD,157.85,158.93,156.64,157.03,934.86939
1.63926E+12,11/12/2021 23:00,LTCUSD,157.12,159.17,157.12,157.85,1447.60667
1.63926E+12,11/12/2021 22:00,LTCUSD,155.91,157.8,155.89,157.12,663.78037
1.63926E+12,11/12/2021 21:00,LTCUSD,155.39,156.1,154.39,155.91,2127.67149
1.63925E+12,11/12/2021 20:00,LTCUSD,154.91,157.03,154.7,155.39,2698.40138
1.63925E+12,11/12/2021 19:00,LTCUSD,155.54,155.83,154.65,154.91,1430.81498
1.63925E+12,11/12/2021 18:00,LTCUSD,156.33,156.34,155.3,155.54,1466.47646
1.63924E+12,11/12/2021 17:00,LTCUSD,157.95,157.95,155.99,156.33,404.8192
1.63924E+12,11/12/2021 16:00,LTCUSD,158.73,159.54,157.65,157.95,1242.13689
1.63923E+12,11/12/2021 15:00,LTCUSD,157.92,158.86,156.85,158.73,1617.85503
1.63923E+12,11/12/2021 14:00,LTCUSD,156.48,158.84,155.31,157.92,3551.88277
1.63923E+12,11/12/2021 13:00,LTCUSD,157.15,157.96,155.82,156.48,2676.2688
1.63922E+12,11/12/2021 12:00,LTCUSD,154.78,157.26,154.62,157.15,888.03242
1.63922E+12,11/12/2021 11:00,LTCUSD,155.15,155.39,154.14,154.78,181.23459
1.63922E+12,11/12/2021 10:00,LTCUSD,154.84,155.56,154.19,155.15,924.18786
1.63921E+12,11/12/2021 09:00,LTCUSD,153.41,154.97,152.63,154.84,659.51692
1.63921E+12,11/12/2021 08:00,LTCUSD,152.85,156.14,152.02,153.41,626.4218
1.63921E+12,11/12/2021 07:00,LTCUSD,152.36,153.3,151.88,152.85,251.92661
1.6392E+12,11/12/2021 06:00,LTCUSD,153.69,155.72,152.18,152.36,682.76113
1.6392E+12,11/12/2021 05:00,LTCUSD,152.98,154.56,152.86,153.69,1694.35409
1.6392E+12,11/12/2021 04:00,LTCUSD,151.83,153.64,151.47,152.98,741.8064
1.63919E+12,11/12/2021 03:00,LTCUSD,151.86,152.95,151.65,151.83,342.4079
1.63919E+12,11/12/2021 02:00,LTCUSD,150.23,151.99,150.17,151.86,205.74188
1.63918E+12,11/12/2021 01:00,LTCUSD,149.03,152.07,148.99,150.23,967.21234
1.63918E+12,11/12/2021 00:00,LTCUSD,148.49,152.22,145.83,149.03,4371.07219
1.63918E+12,10/12/2021 23:00,LTCUSD,151.6,152.59,147.77,148.49,1756.41298
1.63917E+12,10/12/2021 22:00,LTCUSD,152.95,153.87,151.54,151.6,564.58853
1.63917E+12,10/12/2021 21:00,LTCUSD,156.75,156.75,152.47,152.95,80.43794
1.63917E+12,10/12/2021 20:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63916E+12,10/12/2021 19:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63916E+12,10/12/2021 18:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63916E+12,10/12/2021 17:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63915E+12,10/12/2021 16:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63915E+12,10/12/2021 15:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63914E+12,10/12/2021 14:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63914E+12,10/12/2021 13:00,LTCUSD,156.75,156.75,156.75,156.75,0
1.63914E+12,10/12/2021 12:00,LTCUSD,155.5,156.75,155.35,156.75,452.16477
