Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64019E+12,22/12/2021 16:00,ZECUSD,164.55,168.82,164.4,168.57,1776.611924
1.64019E+12,22/12/2021 15:00,ZECUSD,164.79,166.5,163.85,164.55,514.437051
1.64018E+12,22/12/2021 14:00,ZECUSD,161.45,165.5,161.45,164.79,817.358599
1.64018E+12,22/12/2021 13:00,ZECUSD,160.79,161.91,160.79,161.45,40.490989
1.64017E+12,22/12/2021 12:00,ZECUSD,162.35,163.34,160.79,160.79,14.752699
1.64017E+12,22/12/2021 11:00,ZECUSD,162.11,163.42,162.11,162.35,14.495966
1.64017E+12,22/12/2021 10:00,ZECUSD,161.6,162.73,161.44,162.11,616.454065
1.64016E+12,22/12/2021 09:00,ZECUSD,163.85,164.16,161.51,161.6,299.051973
1.64016E+12,22/12/2021 08:00,ZECUSD,164.68,164.95,163.85,163.85,38.458271
1.64016E+12,22/12/2021 07:00,ZECUSD,162.47,164.68,162.47,164.68,7.421255
1.64015E+12,22/12/2021 06:00,ZECUSD,162.82,164.62,162.35,162.47,1386.346123
1.64015E+12,22/12/2021 05:00,ZECUSD,163.47,163.79,162.62,162.82,211.995073
1.64015E+12,22/12/2021 04:00,ZECUSD,164,164.17,162.71,163.47,464.883862
1.64014E+12,22/12/2021 03:00,ZECUSD,164.23,164.26,163.28,164,274.176844
1.64014E+12,22/12/2021 02:00,ZECUSD,162.69,164.6,162.69,164.23,1122.024054
1.64013E+12,22/12/2021 01:00,ZECUSD,162.39,163.9,162.39,162.69,77.221406
1.64013E+12,22/12/2021 00:00,ZECUSD,162.31,163.52,162.31,162.39,230.476668
1.64013E+12,21/12/2021 23:00,ZECUSD,162.74,162.74,162.31,162.31,15.701111
1.64012E+12,21/12/2021 22:00,ZECUSD,161.66,162.74,161.66,162.74,213.856477
1.64012E+12,21/12/2021 21:00,ZECUSD,160.44,161.66,160.44,161.66,37.842107
1.64012E+12,21/12/2021 20:00,ZECUSD,160.28,160.72,160.28,160.44,6.894751
1.64011E+12,21/12/2021 19:00,ZECUSD,159,160.28,158.84,160.28,54.720522
1.64011E+12,21/12/2021 18:00,ZECUSD,160,160,159,159,158.92492
1.64011E+12,21/12/2021 17:00,ZECUSD,160.07,160.56,159.82,160,434.338047
1.6401E+12,21/12/2021 16:00,ZECUSD,159.11,160.65,159.07,160.07,505.993847
1.6401E+12,21/12/2021 15:00,ZECUSD,158.39,159.71,157.42,159.11,1382.691464
1.6401E+12,21/12/2021 14:00,ZECUSD,158.53,158.78,158.38,158.39,66.735299
1.64009E+12,21/12/2021 13:00,ZECUSD,157.82,158.76,157.19,158.53,73.077072
1.64009E+12,21/12/2021 12:00,ZECUSD,158.53,159.33,157.82,157.82,53.942856
1.64008E+12,21/12/2021 11:00,ZECUSD,158.69,158.74,158.34,158.53,0.195961
1.64008E+12,21/12/2021 10:00,ZECUSD,159.01,159.01,158.43,158.69,21.888585
1.64008E+12,21/12/2021 09:00,ZECUSD,159.47,159.77,158.07,159.01,310.127955
1.64007E+12,21/12/2021 08:00,ZECUSD,158.65,160.72,158.65,159.47,148.146023
1.64007E+12,21/12/2021 07:00,ZECUSD,159.52,159.52,158.07,158.65,38.055741
1.64007E+12,21/12/2021 06:00,ZECUSD,160.19,160.67,159.17,159.52,73.618558
1.64006E+12,21/12/2021 05:00,ZECUSD,161.28,161.99,159.32,160.19,119.939769
1.64006E+12,21/12/2021 04:00,ZECUSD,160.75,162,160.41,161.28,732.450098
1.64006E+12,21/12/2021 03:00,ZECUSD,158.22,160.75,158.01,160.75,897.838763
1.64005E+12,21/12/2021 02:00,ZECUSD,157.18,158.41,156.67,158.22,410.773348
1.64005E+12,21/12/2021 01:00,ZECUSD,155.99,158,155.84,157.18,503.912503
1.64004E+12,21/12/2021 00:00,ZECUSD,156.44,157.07,155.82,155.99,120.709824
1.64004E+12,20/12/2021 23:00,ZECUSD,155.17,157.07,154.86,156.44,149.336816
1.64004E+12,20/12/2021 22:00,ZECUSD,156.52,157.05,155.17,155.17,35.615521
1.64003E+12,20/12/2021 21:00,ZECUSD,156.69,157.56,155.98,156.52,850.980552
1.64003E+12,20/12/2021 20:00,ZECUSD,153.93,156.69,153.93,156.69,858.965662
1.64003E+12,20/12/2021 19:00,ZECUSD,152.59,154.5,152.59,153.93,520.278406
1.64002E+12,20/12/2021 18:00,ZECUSD,152.39,152.59,151.55,152.59,402.914711
1.64002E+12,20/12/2021 17:00,ZECUSD,153.14,153.21,152.39,152.39,163.35207
1.64002E+12,20/12/2021 16:00,ZECUSD,151.31,153.32,150.85,153.14,657.793604
1.64001E+12,20/12/2021 15:00,ZECUSD,153.55,153.55,151.31,151.31,216.371351
1.64001E+12,20/12/2021 14:00,ZECUSD,151,153.55,149.34,153.55,308.329383
1.64001E+12,20/12/2021 13:00,ZECUSD,151.01,152.13,150.72,151,682.200137
1.64E+12,20/12/2021 12:00,ZECUSD,153.93,153.93,151.01,151.01,450.549108
1.64E+12,20/12/2021 11:00,ZECUSD,152.9,153.93,152.52,153.93,25.456391
1.63999E+12,20/12/2021 10:00,ZECUSD,153.44,153.79,152.29,152.9,637.104073
1.63999E+12,20/12/2021 09:00,ZECUSD,158.76,159.09,153.44,153.44,797.08759
1.63999E+12,20/12/2021 08:00,ZECUSD,162.03,162.34,158.76,158.76,848.588264
1.63998E+12,20/12/2021 07:00,ZECUSD,157.55,163.41,156.8,162.03,1260.052156
1.63998E+12,20/12/2021 06:00,ZECUSD,156.77,157.87,155.89,157.55,636.085347
1.63998E+12,20/12/2021 05:00,ZECUSD,161.44,161.83,156.53,156.77,122.801212
1.63997E+12,20/12/2021 04:00,ZECUSD,156.88,164.32,156.81,161.44,3601.589189
1.63997E+12,20/12/2021 03:00,ZECUSD,157.83,157.93,156.77,156.88,57.254537
1.63997E+12,20/12/2021 02:00,ZECUSD,156.84,158.67,156.67,157.83,101.569501
1.63996E+12,20/12/2021 01:00,ZECUSD,157.44,158.89,156.84,156.84,4.570139
1.63996E+12,20/12/2021 00:00,ZECUSD,157.65,157.65,155.93,157.44,66.664451
1.63995E+12,19/12/2021 23:00,ZECUSD,159.96,159.99,157.65,157.65,32.45187
1.63995E+12,19/12/2021 22:00,ZECUSD,158.37,160.06,158.11,159.96,21.445638
1.63995E+12,19/12/2021 21:00,ZECUSD,159.58,159.58,158.37,158.37,12.609579
1.63994E+12,19/12/2021 20:00,ZECUSD,158.64,159.63,158.03,159.58,80.72606
1.63994E+12,19/12/2021 19:00,ZECUSD,160.75,160.75,157.81,158.64,614.651917
1.63994E+12,19/12/2021 18:00,ZECUSD,160.14,160.75,159.17,160.75,127.997856
1.63993E+12,19/12/2021 17:00,ZECUSD,160.79,160.79,159.58,160.14,25.307787
1.63993E+12,19/12/2021 16:00,ZECUSD,161.01,162.14,160.53,160.79,107.104301
1.63993E+12,19/12/2021 15:00,ZECUSD,161.48,161.62,160.47,161.01,600.168091
1.63992E+12,19/12/2021 14:00,ZECUSD,162.62,164.17,160.79,161.48,123.859249
1.63992E+12,19/12/2021 13:00,ZECUSD,161.67,162.89,159.68,162.62,51.415448
1.63992E+12,19/12/2021 12:00,ZECUSD,161.98,162.03,160.79,161.67,45.386708
1.63991E+12,19/12/2021 11:00,ZECUSD,161.04,162.34,160.27,161.98,538.75617
1.63991E+12,19/12/2021 10:00,ZECUSD,161.02,161.32,159.98,161.04,77.239454
1.6399E+12,19/12/2021 09:00,ZECUSD,161.75,162.58,160.65,161.02,177.440431
1.6399E+12,19/12/2021 08:00,ZECUSD,163.68,163.73,161.65,161.75,330.430506
1.6399E+12,19/12/2021 07:00,ZECUSD,164.88,165.18,163.68,163.68,213.751649
1.63989E+12,19/12/2021 06:00,ZECUSD,164.59,166.08,163.85,164.88,1256.782833
1.63989E+12,19/12/2021 05:00,ZECUSD,166.65,166.76,164.22,164.59,4945.183688
1.63989E+12,19/12/2021 04:00,ZECUSD,164.65,167.18,163.44,166.65,13687.22056
1.63988E+12,19/12/2021 03:00,ZECUSD,159.74,165.07,158.82,164.65,1419.666435
1.63988E+12,19/12/2021 02:00,ZECUSD,156.85,160.17,156.85,159.74,1119.00553
1.63988E+12,19/12/2021 01:00,ZECUSD,157.3,157.75,155.9,156.85,445.746697
1.63987E+12,19/12/2021 00:00,ZECUSD,157.36,158.87,156.97,157.3,6.43774
1.63987E+12,18/12/2021 23:00,ZECUSD,158.27,158.27,156.49,157.36,156.13058
1.63986E+12,18/12/2021 22:00,ZECUSD,157.91,158.39,157.84,158.27,16.873451
1.63986E+12,18/12/2021 21:00,ZECUSD,158.81,158.81,157.38,157.91,50.874747
1.63986E+12,18/12/2021 20:00,ZECUSD,159.67,159.67,157.86,158.81,250.417157
1.63985E+12,18/12/2021 19:00,ZECUSD,159.33,159.95,158.37,159.67,6.261397
1.63985E+12,18/12/2021 18:00,ZECUSD,160.69,160.69,159.33,159.33,47.271617
1.63985E+12,18/12/2021 17:00,ZECUSD,161.09,162.13,160.6,160.69,198.825134
1.63984E+12,18/12/2021 16:00,ZECUSD,162.86,162.86,161.09,161.09,173.681028
1.63984E+12,18/12/2021 15:00,ZECUSD,161.14,163.48,160.98,162.86,680.048482
1.63984E+12,18/12/2021 14:00,ZECUSD,159.59,161.91,159.59,161.14,579.947114
1.63983E+12,18/12/2021 13:00,ZECUSD,159.98,160.1,159.32,159.59,24.433636
1.63983E+12,18/12/2021 12:00,ZECUSD,160.16,161.23,159.98,159.98,0.733249
1.63983E+12,18/12/2021 11:00,ZECUSD,163,163,160.16,160.16,435.456889
1.63982E+12,18/12/2021 10:00,ZECUSD,162.85,163.5,162,163,943.828143
1.63982E+12,18/12/2021 09:00,ZECUSD,158,165.18,158,162.85,3134.324597
1.63981E+12,18/12/2021 08:00,ZECUSD,159.32,160.4,157.56,158,208.02005
1.63981E+12,18/12/2021 07:00,ZECUSD,158.22,160.34,158.22,159.32,80.506498
1.63981E+12,18/12/2021 06:00,ZECUSD,160.05,160.26,158.11,158.22,136.114246
1.6398E+12,18/12/2021 05:00,ZECUSD,157.56,161.26,157.4,160.05,554.323296
1.6398E+12,18/12/2021 04:00,ZECUSD,156.87,157.64,155.92,157.56,150.102846
1.6398E+12,18/12/2021 03:00,ZECUSD,154.15,157.71,154.15,156.87,280.705727
1.63979E+12,18/12/2021 02:00,ZECUSD,155.4,156.16,153.07,154.15,477.218707
1.63979E+12,18/12/2021 01:00,ZECUSD,154.48,162.5,153.24,155.4,9331.855687
1.63979E+12,18/12/2021 00:00,ZECUSD,150.47,154.48,149.46,154.48,34.787259
1.63978E+12,17/12/2021 23:00,ZECUSD,150.9,150.9,149.87,150.47,73.00008
1.63978E+12,17/12/2021 22:00,ZECUSD,150.69,150.9,148.53,150.9,151.417161
1.63977E+12,17/12/2021 21:00,ZECUSD,147.89,150.69,147.89,150.69,49.0382
1.63977E+12,17/12/2021 20:00,ZECUSD,149.22,149.44,146.48,147.89,18.07654
1.63977E+12,17/12/2021 19:00,ZECUSD,150.87,151.27,149.06,149.22,15.506399
1.63976E+12,17/12/2021 18:00,ZECUSD,150.58,150.96,149.46,150.87,925.743919
1.63976E+12,17/12/2021 17:00,ZECUSD,153.29,153.29,150.14,150.58,183.517825
1.63976E+12,17/12/2021 16:00,ZECUSD,150.7,153.29,149.98,153.29,158.857346
1.63975E+12,17/12/2021 15:00,ZECUSD,146.74,150.7,146.18,150.7,149.93417
1.63975E+12,17/12/2021 14:00,ZECUSD,149.16,151.13,145.04,146.74,1974.513067
1.63975E+12,17/12/2021 13:00,ZECUSD,149.46,150.7,149.16,149.16,29.533548
1.63974E+12,17/12/2021 12:00,ZECUSD,150.05,150.71,149.34,149.46,111.802106
1.63974E+12,17/12/2021 11:00,ZECUSD,150.02,150.9,149.5,150.05,44.526421
1.63974E+12,17/12/2021 10:00,ZECUSD,150.16,150.29,149.35,150.02,96.103084
1.63973E+12,17/12/2021 09:00,ZECUSD,149.76,150.17,149.54,150.16,48.061625
1.63973E+12,17/12/2021 08:00,ZECUSD,148.43,149.76,148.43,149.76,85.263866
1.63972E+12,17/12/2021 07:00,ZECUSD,150.22,150.22,148,148.43,196.570214
1.63972E+12,17/12/2021 06:00,ZECUSD,151.44,151.59,150.22,150.22,10.646453
1.63972E+12,17/12/2021 05:00,ZECUSD,152.84,153.54,151.44,151.44,31.85191
1.63971E+12,17/12/2021 04:00,ZECUSD,152.84,152.84,152.84,152.84,0
1.63971E+12,17/12/2021 03:00,ZECUSD,153.66,153.66,152.84,152.84,0.49999
1.63971E+12,17/12/2021 02:00,ZECUSD,153.66,153.66,153.66,153.66,0
1.6397E+12,17/12/2021 01:00,ZECUSD,153.66,153.66,153.66,153.66,0
1.6397E+12,17/12/2021 00:00,ZECUSD,152.06,153.66,152.06,153.66,50.995411
1.6397E+12,16/12/2021 23:00,ZECUSD,155.09,155.09,151.36,152.06,329.126086
1.63969E+12,16/12/2021 22:00,ZECUSD,157.57,157.65,154.2,155.09,23.818097
1.63969E+12,16/12/2021 21:00,ZECUSD,158.37,159.01,157.57,157.57,18.680041
1.63968E+12,16/12/2021 20:00,ZECUSD,156.84,158.37,156.84,158.37,0.117325
1.63968E+12,16/12/2021 19:00,ZECUSD,159.64,160.57,156.77,156.84,889.637988
1.63968E+12,16/12/2021 18:00,ZECUSD,158.39,160.28,158.19,159.64,85.863457
1.63967E+12,16/12/2021 17:00,ZECUSD,162.87,166.74,158.33,158.39,965.734574
1.63967E+12,16/12/2021 16:00,ZECUSD,160.51,162.87,159.08,162.87,191.995505
1.63967E+12,16/12/2021 15:00,ZECUSD,159.17,161.07,158.11,160.51,292.964847
1.63966E+12,16/12/2021 14:00,ZECUSD,160.48,160.48,159.17,159.17,119.597499
1.63966E+12,16/12/2021 13:00,ZECUSD,158.54,160.49,157.65,160.48,30.107081
1.63966E+12,16/12/2021 12:00,ZECUSD,160.71,162.54,158.11,158.54,411.83708
1.63965E+12,16/12/2021 11:00,ZECUSD,160.43,160.91,159.58,160.71,162.738277
1.63965E+12,16/12/2021 10:00,ZECUSD,160.79,161.32,160.2,160.43,27.278644
1.63965E+12,16/12/2021 09:00,ZECUSD,158,160.86,158,160.79,322.663766
1.63964E+12,16/12/2021 08:00,ZECUSD,157.8,158.43,157.63,158,429.356177
1.63964E+12,16/12/2021 07:00,ZECUSD,157.87,158.67,157.62,157.8,19.862606
1.63963E+12,16/12/2021 06:00,ZECUSD,156.54,157.87,156.54,157.87,17.966435
1.63963E+12,16/12/2021 05:00,ZECUSD,158.77,159.3,156.53,156.54,44.327862
1.63963E+12,16/12/2021 04:00,ZECUSD,158.77,159.26,158.04,158.77,18.817661
1.63962E+12,16/12/2021 03:00,ZECUSD,160.81,160.96,157.65,158.77,198.925918
1.63962E+12,16/12/2021 02:00,ZECUSD,160.21,161.52,160.21,160.81,26.082
1.63962E+12,16/12/2021 01:00,ZECUSD,160.27,160.61,159.32,160.21,71.73162
1.63961E+12,16/12/2021 00:00,ZECUSD,159.31,160.57,159.14,160.27,33.943698
1.63961E+12,15/12/2021 23:00,ZECUSD,158.93,159.38,158.63,159.31,176.952454
1.63961E+12,15/12/2021 22:00,ZECUSD,161.21,161.23,158.93,158.93,38.03005
1.6396E+12,15/12/2021 21:00,ZECUSD,160.96,162.35,160.96,161.21,472.061156
1.6396E+12,15/12/2021 20:00,ZECUSD,157.05,161.82,157.01,160.96,1201.38762
1.63959E+12,15/12/2021 19:00,ZECUSD,149.76,157.05,148.38,157.05,785.317909
1.63959E+12,15/12/2021 18:00,ZECUSD,147.88,151.31,147.52,149.76,1236.893604
1.63959E+12,15/12/2021 17:00,ZECUSD,147.29,148.22,146.08,147.88,137.360077
1.63958E+12,15/12/2021 16:00,ZECUSD,145.14,147.89,145.14,147.29,1391.900127
1.63958E+12,15/12/2021 15:00,ZECUSD,146.83,147.71,143.67,145.14,3903.58887
1.63958E+12,15/12/2021 14:00,ZECUSD,149.52,150.1,146.58,146.83,660.038571
1.63957E+12,15/12/2021 13:00,ZECUSD,147.65,149.76,147.42,149.52,2448.185403
1.63957E+12,15/12/2021 12:00,ZECUSD,150.94,152.56,147.6,147.65,2379.894376
1.63957E+12,15/12/2021 11:00,ZECUSD,150.9,151.63,150.61,150.94,686.437308
1.63956E+12,15/12/2021 10:00,ZECUSD,151.71,152.25,150.81,150.9,789.477359
1.63956E+12,15/12/2021 09:00,ZECUSD,153.32,153.32,151.34,151.71,666.230037
1.63956E+12,15/12/2021 08:00,ZECUSD,151.72,153.54,151.72,153.32,66.223956
1.63955E+12,15/12/2021 07:00,ZECUSD,151.02,152.01,150.75,151.72,431.572421
1.63955E+12,15/12/2021 06:00,ZECUSD,150.73,151.83,150.58,151.02,109.564911
1.63954E+12,15/12/2021 05:00,ZECUSD,151.01,152.5,150.13,150.73,461.741592
1.63954E+12,15/12/2021 04:00,ZECUSD,149.84,151.46,148.68,151.01,1101.258339
1.63954E+12,15/12/2021 03:00,ZECUSD,150,150.63,149.74,149.84,271.807363
1.63953E+12,15/12/2021 02:00,ZECUSD,150.03,150.14,148.48,150,236.912531
1.63953E+12,15/12/2021 01:00,ZECUSD,150.6,150.74,149.46,150.03,125.17117
1.63953E+12,15/12/2021 00:00,ZECUSD,151.25,152.94,150.6,150.6,439.588347
1.63952E+12,14/12/2021 23:00,ZECUSD,150.62,151.63,150.55,151.25,7.865281
1.63952E+12,14/12/2021 22:00,ZECUSD,152.29,152.32,149.91,150.62,149.740135
1.63952E+12,14/12/2021 21:00,ZECUSD,149.07,154.31,148.69,152.29,605.130979
1.63951E+12,14/12/2021 20:00,ZECUSD,145.77,149.76,145.77,149.07,19.930229
1.63951E+12,14/12/2021 19:00,ZECUSD,145.41,147.28,145.27,145.77,26.22955
1.6395E+12,14/12/2021 18:00,ZECUSD,145.77,146.91,143.87,145.41,566.380993
1.6395E+12,14/12/2021 17:00,ZECUSD,146.39,148.35,145.77,145.77,143.236584
1.6395E+12,14/12/2021 16:00,ZECUSD,147.02,148.12,145.63,146.39,268.651374
1.63949E+12,14/12/2021 15:00,ZECUSD,149.95,155.85,146.5,147.02,3654.952829
1.63949E+12,14/12/2021 14:00,ZECUSD,149.27,150.18,147.52,149.95,891.538056
1.63949E+12,14/12/2021 13:00,ZECUSD,151.01,151.75,147.81,149.27,772.685865
1.63948E+12,14/12/2021 12:00,ZECUSD,150.69,154.27,150.69,151.01,1539.532831
1.63948E+12,14/12/2021 11:00,ZECUSD,150.14,150.69,149.07,150.69,299.549937
1.63948E+12,14/12/2021 10:00,ZECUSD,147.71,150.22,147.71,150.14,570.674665
1.63947E+12,14/12/2021 09:00,ZECUSD,150.72,150.72,147.71,147.71,90.426383
1.63947E+12,14/12/2021 08:00,ZECUSD,148.88,150.72,148.88,150.72,400.683961
1.63947E+12,14/12/2021 07:00,ZECUSD,147.31,148.92,147.03,148.88,122.818761
1.63946E+12,14/12/2021 06:00,ZECUSD,146.4,147.89,144.78,147.31,339.122467
1.63946E+12,14/12/2021 05:00,ZECUSD,147,149.02,146.08,146.4,60.401418
1.63945E+12,14/12/2021 04:00,ZECUSD,148.82,148.82,147,147,57.515701
1.63945E+12,14/12/2021 03:00,ZECUSD,148.55,148.99,147.04,148.82,75.57806
1.63945E+12,14/12/2021 02:00,ZECUSD,148.65,148.66,147.03,148.55,754.931122
1.63944E+12,14/12/2021 01:00,ZECUSD,148.73,149.11,146.68,148.65,418.178548
1.63944E+12,14/12/2021 00:00,ZECUSD,147.9,149.39,145,148.73,367.408536
1.63944E+12,13/12/2021 23:00,ZECUSD,149.93,149.93,147.9,147.9,318.996153
1.63943E+12,13/12/2021 22:00,ZECUSD,148.17,149.93,147.37,149.93,66.664692
1.63943E+12,13/12/2021 21:00,ZECUSD,147.41,148.17,146,148.17,413.297399
1.63943E+12,13/12/2021 20:00,ZECUSD,149.04,149.75,147.03,147.41,302.62043
1.63942E+12,13/12/2021 19:00,ZECUSD,151.11,151.13,146.22,149.04,1999.758121
1.63942E+12,13/12/2021 18:00,ZECUSD,151.89,153.02,151,151.11,134.597751
1.63941E+12,13/12/2021 17:00,ZECUSD,152.94,154.56,151.8,151.89,327.155479
1.63941E+12,13/12/2021 16:00,ZECUSD,153.11,154.82,151.54,152.94,805.687825
1.63941E+12,13/12/2021 15:00,ZECUSD,161.28,161.28,152.99,153.11,2725.689088
1.6394E+12,13/12/2021 14:00,ZECUSD,164.02,164.02,161.09,161.28,359.160913
1.6394E+12,13/12/2021 13:00,ZECUSD,164.08,164.72,162.72,164.02,217.466079
1.6394E+12,13/12/2021 12:00,ZECUSD,165.13,166.5,164.08,164.08,495.949068
1.63939E+12,13/12/2021 11:00,ZECUSD,165.31,166.5,164.37,165.13,690.312235
1.63939E+12,13/12/2021 10:00,ZECUSD,166.92,167.02,165.17,165.31,1960.09254
1.63939E+12,13/12/2021 09:00,ZECUSD,166.27,167.92,164.89,166.92,1555.935069
1.63938E+12,13/12/2021 08:00,ZECUSD,166.32,168.94,165.01,166.27,963.814622
1.63938E+12,13/12/2021 07:00,ZECUSD,166.56,167.27,165.16,166.32,967.795751
1.63938E+12,13/12/2021 06:00,ZECUSD,169.85,170.49,166.56,166.56,1102.896074
1.63937E+12,13/12/2021 05:00,ZECUSD,167.91,171.15,167.64,169.85,3743.975634
1.63937E+12,13/12/2021 04:00,ZECUSD,166.4,168.09,165.34,167.91,525.982697
1.63936E+12,13/12/2021 03:00,ZECUSD,164.06,166.94,164,166.4,1368.74987
1.63936E+12,13/12/2021 02:00,ZECUSD,165.02,166.58,164,164.06,2019.236333
1.63936E+12,13/12/2021 01:00,ZECUSD,167.88,169.99,164.97,165.02,3260.512239
1.63935E+12,13/12/2021 00:00,ZECUSD,169.76,172.1,167.75,167.88,607.607601
1.63935E+12,12/12/2021 23:00,ZECUSD,170.62,171.61,169.08,169.76,265.231141
1.63935E+12,12/12/2021 22:00,ZECUSD,171.5,171.61,170.61,170.62,74.692459
1.63934E+12,12/12/2021 21:00,ZECUSD,171.46,172.57,171.32,171.5,94.051324
1.63934E+12,12/12/2021 20:00,ZECUSD,170.68,171.46,170.68,171.46,90.106189
1.63934E+12,12/12/2021 19:00,ZECUSD,172,172.69,170.6,170.68,374.852746
1.63933E+12,12/12/2021 18:00,ZECUSD,168.82,172.33,168.82,172,405.212342
1.63933E+12,12/12/2021 17:00,ZECUSD,167.82,169.7,167.82,168.82,137.199898
1.63932E+12,12/12/2021 16:00,ZECUSD,166.23,167.95,166.16,167.82,191.145391
1.63932E+12,12/12/2021 15:00,ZECUSD,166.26,168.81,165.27,166.23,1371.330651
1.63932E+12,12/12/2021 14:00,ZECUSD,165.1,166.64,165.1,166.26,198.984817
1.63931E+12,12/12/2021 13:00,ZECUSD,164.74,165.98,164.67,165.1,58.349198
1.63931E+12,12/12/2021 12:00,ZECUSD,162.98,165.6,162.98,164.74,1139.675143
1.63931E+12,12/12/2021 11:00,ZECUSD,162.79,163.8,162.2,162.98,100.796076
1.6393E+12,12/12/2021 10:00,ZECUSD,162.63,162.93,161.46,162.79,662.208602
1.6393E+12,12/12/2021 09:00,ZECUSD,163.7,164.46,162.57,162.63,128.702149
1.6393E+12,12/12/2021 08:00,ZECUSD,165.21,165.3,163.28,163.7,128.669101
1.63929E+12,12/12/2021 07:00,ZECUSD,164.96,165.58,164.1,165.21,74.607
1.63929E+12,12/12/2021 06:00,ZECUSD,164.76,164.96,164.28,164.96,32.079972
1.63929E+12,12/12/2021 05:00,ZECUSD,164.22,164.89,163.84,164.76,656.273132
1.63928E+12,12/12/2021 04:00,ZECUSD,166.38,166.38,163.85,164.22,103.511921
1.63928E+12,12/12/2021 03:00,ZECUSD,167.71,167.71,166.33,166.38,57.337688
1.63927E+12,12/12/2021 02:00,ZECUSD,165.6,167.99,165.6,167.71,985.168044
1.63927E+12,12/12/2021 01:00,ZECUSD,166.16,166.7,165.59,165.6,77.92327
1.63927E+12,12/12/2021 00:00,ZECUSD,167.97,168.82,166.16,166.16,674.100882
1.63926E+12,11/12/2021 23:00,ZECUSD,165.97,168.74,165.97,167.97,763.522435
1.63926E+12,11/12/2021 22:00,ZECUSD,166.7,167.65,165.17,165.97,129.979104
1.63926E+12,11/12/2021 21:00,ZECUSD,165.81,166.7,163.52,166.7,114.068899
1.63925E+12,11/12/2021 20:00,ZECUSD,165,166.82,164.48,165.81,119.118262
1.63925E+12,11/12/2021 19:00,ZECUSD,167.07,167.07,165,165,92.665228
1.63925E+12,11/12/2021 18:00,ZECUSD,167.64,167.64,167.07,167.07,35.234924
1.63924E+12,11/12/2021 17:00,ZECUSD,168.84,168.86,167.59,167.64,225.320015
1.63924E+12,11/12/2021 16:00,ZECUSD,168.18,169.67,168.18,168.84,86.499766
1.63923E+12,11/12/2021 15:00,ZECUSD,168.2,168.86,167.52,168.18,228.193158
1.63923E+12,11/12/2021 14:00,ZECUSD,166.47,168.35,166.15,168.2,386.604402
1.63923E+12,11/12/2021 13:00,ZECUSD,168.37,170.58,166.47,166.47,1125.554137
1.63922E+12,11/12/2021 12:00,ZECUSD,167.53,168.37,167.38,168.37,7.430102
1.63922E+12,11/12/2021 11:00,ZECUSD,168.7,168.7,166.88,167.53,11.33615
1.63922E+12,11/12/2021 10:00,ZECUSD,169.54,171.13,168.25,168.7,429.892794
1.63921E+12,11/12/2021 09:00,ZECUSD,165.51,171.25,164.96,169.54,1345.37995
1.63921E+12,11/12/2021 08:00,ZECUSD,163.28,166.22,162.94,165.51,21.957653
1.63921E+12,11/12/2021 07:00,ZECUSD,161.18,164.01,161.18,163.28,110.84302
1.6392E+12,11/12/2021 06:00,ZECUSD,162.2,164.17,161,161.18,137.632342
1.6392E+12,11/12/2021 05:00,ZECUSD,162.78,163.16,161.83,162.2,132.51038
1.6392E+12,11/12/2021 04:00,ZECUSD,161.61,163.03,161.02,162.78,77.708209
1.63919E+12,11/12/2021 03:00,ZECUSD,161.04,162.51,161.04,161.61,447.577011
1.63919E+12,11/12/2021 02:00,ZECUSD,160.36,161.4,159.77,161.04,42.278824
1.63918E+12,11/12/2021 01:00,ZECUSD,158.75,161.65,158.37,160.36,163.962691
1.63918E+12,11/12/2021 00:00,ZECUSD,160.27,161.77,156.17,158.75,906.166458
1.63918E+12,10/12/2021 23:00,ZECUSD,164.69,166.98,159.16,160.27,159.248433
1.63917E+12,10/12/2021 22:00,ZECUSD,167.15,167.27,164.69,164.69,532.944899
1.63917E+12,10/12/2021 21:00,ZECUSD,174,174,166.57,167.15,12.2259
1.63917E+12,10/12/2021 20:00,ZECUSD,174,174,174,174,0
1.63916E+12,10/12/2021 19:00,ZECUSD,174,174,174,174,0
1.63916E+12,10/12/2021 18:00,ZECUSD,174,174,174,174,0
1.63916E+12,10/12/2021 17:00,ZECUSD,174,174,174,174,0
1.63915E+12,10/12/2021 16:00,ZECUSD,174,174,174,174,0
1.63915E+12,10/12/2021 15:00,ZECUSD,174,174,174,174,0
1.63914E+12,10/12/2021 14:00,ZECUSD,174,174,174,174,0
1.63914E+12,10/12/2021 13:00,ZECUSD,173.58,174.16,172.6,174,230.314449
1.63914E+12,10/12/2021 12:00,ZECUSD,172.22,173.98,172.22,173.58,102.620767
1.63913E+12,10/12/2021 11:00,ZECUSD,170.77,172.96,170.24,172.22,930.512893
1.63913E+12,10/12/2021 10:00,ZECUSD,172.02,173.56,170.35,170.77,912.748769
1.63913E+12,10/12/2021 09:00,ZECUSD,170.67,172.36,168.27,172.02,1817.677452
1.63912E+12,10/12/2021 08:00,ZECUSD,168.24,172.96,167.5,170.67,850.963581
1.63912E+12,10/12/2021 07:00,ZECUSD,166.46,169.39,166.15,168.24,868.835938
1.63912E+12,10/12/2021 06:00,ZECUSD,168.14,169.4,166,166.46,422.42694
