Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64027E+12,23/12/2021 15:00,ETHUSD,3940.9,3960,3938.73,3951.79,433.304943
1.64027E+12,23/12/2021 14:00,ETHUSD,3949.92,3956.35,3926.87,3940.9,270.757585
1.64026E+12,23/12/2021 13:00,ETHUSD,3946,3966.9,3945.38,3949.92,214.159194
1.64026E+12,23/12/2021 12:00,ETHUSD,3935.33,3958.17,3927.27,3946,72.46483
1.64026E+12,23/12/2021 11:00,ETHUSD,3942.88,3953.57,3923.37,3935.33,201.154136
1.64025E+12,23/12/2021 10:00,ETHUSD,3934.16,3955.23,3918.75,3942.88,132.467148
1.64025E+12,23/12/2021 09:00,ETHUSD,3932.66,3934.29,3907.48,3934.16,289.828812
1.64025E+12,23/12/2021 08:00,ETHUSD,3913,3934.53,3895.26,3932.66,411.392237
1.64024E+12,23/12/2021 07:00,ETHUSD,3963.87,3963.87,3902.67,3913,607.963536
1.64024E+12,23/12/2021 06:00,ETHUSD,3947.41,3963.87,3938.55,3963.87,178.18036
1.64024E+12,23/12/2021 05:00,ETHUSD,3949.43,3967.42,3942.94,3947.41,133.5245
1.64023E+12,23/12/2021 04:00,ETHUSD,3962.74,3974.68,3946.64,3949.43,99.819024
1.64023E+12,23/12/2021 03:00,ETHUSD,3965.85,3970.88,3936.64,3962.74,170.947488
1.64022E+12,23/12/2021 02:00,ETHUSD,3957.82,4005.97,3947.74,3965.85,469.76996
1.64022E+12,23/12/2021 01:00,ETHUSD,3940.06,3958.31,3928.36,3957.82,139.79678
1.64022E+12,23/12/2021 00:00,ETHUSD,3981.44,3989,3911.91,3940.06,863.591557
1.64021E+12,22/12/2021 23:00,ETHUSD,4003.3,4005.49,3975.15,3981.44,1393.763514
1.64021E+12,22/12/2021 22:00,ETHUSD,4019.78,4022.37,3988.41,4003.3,163.525965
1.64021E+12,22/12/2021 21:00,ETHUSD,4006.61,4021.34,4001.87,4019.78,251.028756
1.6402E+12,22/12/2021 20:00,ETHUSD,3997.51,4013.9,3991.27,4006.61,183.804498
1.6402E+12,22/12/2021 19:00,ETHUSD,3980,4001.01,3973.71,3997.51,377.111905
1.6402E+12,22/12/2021 18:00,ETHUSD,3984.71,3992.28,3972,3980,134.484572
1.64019E+12,22/12/2021 17:00,ETHUSD,4009.52,4017.96,3977.85,3984.71,285.88005
1.64019E+12,22/12/2021 16:00,ETHUSD,4010.02,4034.43,3994.9,4009.52,1269.19388
1.64019E+12,22/12/2021 15:00,ETHUSD,3999.26,4011.12,3986.19,4010.02,188.354739
1.64018E+12,22/12/2021 14:00,ETHUSD,3962.83,4009.48,3961.08,3999.26,355.738217
1.64018E+12,22/12/2021 13:00,ETHUSD,3954.79,3974.97,3945,3962.83,625.673691
1.64017E+12,22/12/2021 12:00,ETHUSD,4024.49,4033.67,3935.4,3954.79,967.095628
1.64017E+12,22/12/2021 11:00,ETHUSD,4025.82,4034.89,4017.06,4024.49,299.516331
1.64017E+12,22/12/2021 10:00,ETHUSD,4013.57,4029.04,4009.85,4025.82,114.726249
1.64016E+12,22/12/2021 09:00,ETHUSD,4037.32,4040.1,4006.32,4013.57,161.475583
1.64016E+12,22/12/2021 08:00,ETHUSD,4050.34,4062.87,4035.66,4037.32,70.462302
1.64016E+12,22/12/2021 07:00,ETHUSD,4040.6,4061.83,4037.87,4050.34,103.951847
1.64015E+12,22/12/2021 06:00,ETHUSD,4033.74,4051.22,4030.22,4040.6,170.818285
1.64015E+12,22/12/2021 05:00,ETHUSD,4056.56,4056.56,4033.74,4033.74,122.849151
1.64015E+12,22/12/2021 04:00,ETHUSD,4049.88,4056.81,4044.4,4056.56,153.044926
1.64014E+12,22/12/2021 03:00,ETHUSD,4059.17,4062.4,4044.64,4049.88,324.795972
1.64014E+12,22/12/2021 02:00,ETHUSD,4042.76,4078.38,4036.5,4059.17,672.848459
1.64013E+12,22/12/2021 01:00,ETHUSD,3997.79,4042.77,3995.43,4042.76,413.64064
1.64013E+12,22/12/2021 00:00,ETHUSD,4019.41,4028.68,3995.98,3997.79,290.451037
1.64013E+12,21/12/2021 23:00,ETHUSD,4028.38,4043.93,4017.85,4019.41,436.931384
1.64012E+12,21/12/2021 22:00,ETHUSD,4027.22,4030.35,3999.27,4028.38,1054.806463
1.64012E+12,21/12/2021 21:00,ETHUSD,4013.03,4036.51,4003.64,4027.22,615.918996
1.64012E+12,21/12/2021 20:00,ETHUSD,4009.89,4030.08,3998.82,4013.03,503.153543
1.64011E+12,21/12/2021 19:00,ETHUSD,3988.04,4012.88,3983.64,4009.89,352.613054
1.64011E+12,21/12/2021 18:00,ETHUSD,3991.97,3999.97,3982,3988.04,315.428064
1.64011E+12,21/12/2021 17:00,ETHUSD,3998.62,4015.48,3985.81,3991.97,326.482891
1.6401E+12,21/12/2021 16:00,ETHUSD,3977.89,4005.29,3969.99,3998.62,730.135199
1.6401E+12,21/12/2021 15:00,ETHUSD,4001.14,4007.22,3964.86,3977.89,535.531829
1.6401E+12,21/12/2021 14:00,ETHUSD,4012.01,4015.48,3983,4001.14,470.148207
1.64009E+12,21/12/2021 13:00,ETHUSD,4013.16,4023.98,4005.28,4012.01,620.444372
1.64009E+12,21/12/2021 12:00,ETHUSD,4026.52,4063.28,4013.16,4013.16,537.323081
1.64008E+12,21/12/2021 11:00,ETHUSD,4021.82,4032.23,4017.85,4026.52,135.714181
1.64008E+12,21/12/2021 10:00,ETHUSD,4020.38,4033.12,4015.27,4021.82,135.969863
1.64008E+12,21/12/2021 09:00,ETHUSD,4017,4029.9,4009.44,4020.38,161.605609
1.64007E+12,21/12/2021 08:00,ETHUSD,4002.24,4038.03,3996.18,4017,1164.358035
1.64007E+12,21/12/2021 07:00,ETHUSD,4015.26,4024.33,3998.54,4002.24,1488.527699
1.64007E+12,21/12/2021 06:00,ETHUSD,4014.32,4017.42,3991.47,4015.26,1428.011407
1.64006E+12,21/12/2021 05:00,ETHUSD,4032.52,4043.33,3998.91,4014.32,1496.972444
1.64006E+12,21/12/2021 04:00,ETHUSD,4008.6,4054.91,4008.6,4032.52,1907.981187
1.64006E+12,21/12/2021 03:00,ETHUSD,3920.1,4022.67,3917.6,4008.6,2568.627367
1.64005E+12,21/12/2021 02:00,ETHUSD,3933.02,3940.47,3914.74,3920.1,171.831171
1.64005E+12,21/12/2021 01:00,ETHUSD,3941.67,3948.62,3915,3933.02,588.6588
1.64004E+12,21/12/2021 00:00,ETHUSD,3942.49,3982.11,3930.62,3941.67,516.826401
1.64004E+12,20/12/2021 23:00,ETHUSD,3896.04,3955.23,3893.64,3942.49,342.693809
1.64004E+12,20/12/2021 22:00,ETHUSD,3913.34,3928.41,3895.03,3896.04,380.47308
1.64003E+12,20/12/2021 21:00,ETHUSD,3930.87,3968.65,3912.09,3913.34,1461.305811
1.64003E+12,20/12/2021 20:00,ETHUSD,3873.92,3947.53,3873.92,3930.87,788.944858
1.64003E+12,20/12/2021 19:00,ETHUSD,3848.64,3884.04,3848.64,3873.92,828.288207
1.64002E+12,20/12/2021 18:00,ETHUSD,3825.49,3858.59,3819.92,3848.64,903.588759
1.64002E+12,20/12/2021 17:00,ETHUSD,3850.59,3859.81,3824.63,3825.49,392.469324
1.64002E+12,20/12/2021 16:00,ETHUSD,3798.73,3850.6,3794.84,3850.59,729.520427
1.64001E+12,20/12/2021 15:00,ETHUSD,3838.36,3843,3795.02,3798.73,207.611333
1.64001E+12,20/12/2021 14:00,ETHUSD,3777.58,3847.64,3756.01,3838.36,1263.5216
1.64001E+12,20/12/2021 13:00,ETHUSD,3786.07,3810.56,3768.26,3777.58,294.111191
1.64E+12,20/12/2021 12:00,ETHUSD,3813.4,3815.45,3770.39,3786.07,467.829387
1.64E+12,20/12/2021 11:00,ETHUSD,3797.28,3820.16,3789.73,3813.4,122.609668
1.63999E+12,20/12/2021 10:00,ETHUSD,3770.04,3820.9,3768.11,3797.28,184.192291
1.63999E+12,20/12/2021 09:00,ETHUSD,3814.14,3817.45,3761.8,3770.04,550.560758
1.63999E+12,20/12/2021 08:00,ETHUSD,3826.82,3835.93,3795.2,3814.14,278.938341
1.63998E+12,20/12/2021 07:00,ETHUSD,3854.9,3854.9,3808.36,3826.82,468.017686
1.63998E+12,20/12/2021 06:00,ETHUSD,3847.45,3863.18,3829.55,3854.9,136.575547
1.63998E+12,20/12/2021 05:00,ETHUSD,3929.63,3934.55,3839.15,3847.45,518.211156
1.63997E+12,20/12/2021 04:00,ETHUSD,3908.59,3929.63,3902.28,3929.63,311.664806
1.63997E+12,20/12/2021 03:00,ETHUSD,3928.18,3934.01,3892,3908.59,309.274091
1.63997E+12,20/12/2021 02:00,ETHUSD,3940,3941.29,3915.87,3928.18,183.434789
1.63996E+12,20/12/2021 01:00,ETHUSD,3948.98,3983.2,3916.91,3940,430.661898
1.63996E+12,20/12/2021 00:00,ETHUSD,3925.7,3949.85,3894.08,3948.98,554.586846
1.63995E+12,19/12/2021 23:00,ETHUSD,3985.87,3994.87,3914.68,3925.7,127.67664
1.63995E+12,19/12/2021 22:00,ETHUSD,3921.89,3993.96,3916.03,3985.87,661.609661
1.63995E+12,19/12/2021 21:00,ETHUSD,3919.96,3941.86,3913.59,3921.89,536.782034
1.63994E+12,19/12/2021 20:00,ETHUSD,3914.57,3930.76,3900.1,3919.96,107.050076
1.63994E+12,19/12/2021 19:00,ETHUSD,3930.76,3936.82,3887.52,3914.57,254.277598
1.63994E+12,19/12/2021 18:00,ETHUSD,3927.67,3935.8,3906.04,3930.76,199.526661
1.63993E+12,19/12/2021 17:00,ETHUSD,3926.81,3933.57,3908.4,3927.67,190.346142
1.63993E+12,19/12/2021 16:00,ETHUSD,3924.55,3952.26,3919.6,3926.81,200.249501
1.63993E+12,19/12/2021 15:00,ETHUSD,3945.34,3948.88,3921.54,3924.55,561.32002
1.63992E+12,19/12/2021 14:00,ETHUSD,3966,3999.62,3916.7,3945.34,833.387531
1.63992E+12,19/12/2021 13:00,ETHUSD,3946.08,3979.74,3911.41,3966,310.862452
1.63992E+12,19/12/2021 12:00,ETHUSD,3928.82,3946.08,3901.02,3946.08,98.546889
1.63991E+12,19/12/2021 11:00,ETHUSD,3923.45,3933.37,3902.18,3928.82,185.228389
1.63991E+12,19/12/2021 10:00,ETHUSD,3946.69,3946.69,3901.45,3923.45,184.504729
1.6399E+12,19/12/2021 09:00,ETHUSD,3972.17,3977.37,3942.05,3946.69,71.723483
1.6399E+12,19/12/2021 08:00,ETHUSD,3980.4,3990.09,3966.74,3972.17,126.159533
1.6399E+12,19/12/2021 07:00,ETHUSD,3973.68,3995.19,3969.17,3980.4,70.838776
1.63989E+12,19/12/2021 06:00,ETHUSD,3986.72,3991.97,3973.27,3973.68,106.710907
1.63989E+12,19/12/2021 05:00,ETHUSD,4013.78,4018.96,3982.48,3986.72,323.869553
1.63989E+12,19/12/2021 04:00,ETHUSD,3991.14,4028.97,3991.14,4013.78,347.458758
1.63988E+12,19/12/2021 03:00,ETHUSD,3944.33,4031.69,3944.33,3991.14,2067.49454
1.63988E+12,19/12/2021 02:00,ETHUSD,3907.59,3949.47,3901.96,3944.33,368.817457
1.63988E+12,19/12/2021 01:00,ETHUSD,3943.28,3955.47,3892.59,3907.59,320.963854
1.63987E+12,19/12/2021 00:00,ETHUSD,3962.8,3969.62,3933.36,3943.28,192.184435
1.63987E+12,18/12/2021 23:00,ETHUSD,3973.77,3978.43,3947.37,3962.8,143.184372
1.63986E+12,18/12/2021 22:00,ETHUSD,3980.02,3997.89,3968.91,3973.77,655.958931
1.63986E+12,18/12/2021 21:00,ETHUSD,3962.94,3980.47,3940.79,3980.02,620.485955
1.63986E+12,18/12/2021 20:00,ETHUSD,3944.32,3963.63,3931.3,3962.94,101.907654
1.63985E+12,18/12/2021 19:00,ETHUSD,3945.75,3952.33,3911.2,3944.32,195.356004
1.63985E+12,18/12/2021 18:00,ETHUSD,3933.34,3949.66,3933.34,3945.75,90.168233
1.63985E+12,18/12/2021 17:00,ETHUSD,3940.83,3955.94,3932.01,3933.34,171.518759
1.63984E+12,18/12/2021 16:00,ETHUSD,3949.18,3970.37,3934.85,3940.83,160.829464
1.63984E+12,18/12/2021 15:00,ETHUSD,3964.33,3978.93,3944.47,3949.18,268.233232
1.63984E+12,18/12/2021 14:00,ETHUSD,3930.31,3973.22,3925,3964.33,457.038125
1.63983E+12,18/12/2021 13:00,ETHUSD,3959.05,3969.09,3929.8,3930.31,289.339601
1.63983E+12,18/12/2021 12:00,ETHUSD,3958.9,3985.29,3951.56,3959.05,147.420871
1.63983E+12,18/12/2021 11:00,ETHUSD,3980.99,3983.05,3950.78,3958.9,293.473223
1.63982E+12,18/12/2021 10:00,ETHUSD,3941.99,3993.88,3924.93,3980.99,806.50217
1.63982E+12,18/12/2021 09:00,ETHUSD,3896.16,3941.99,3895.43,3941.99,366.723682
1.63981E+12,18/12/2021 08:00,ETHUSD,3894.85,3918.94,3878.14,3896.16,187.112322
1.63981E+12,18/12/2021 07:00,ETHUSD,3892.62,3906.15,3888.1,3894.85,101.732097
1.63981E+12,18/12/2021 06:00,ETHUSD,3907.27,3938.8,3886.4,3892.62,481.219242
1.6398E+12,18/12/2021 05:00,ETHUSD,3883.81,3933.28,3869.2,3907.27,789.858357
1.6398E+12,18/12/2021 04:00,ETHUSD,3880.62,3891.71,3842.93,3883.81,317.779641
1.6398E+12,18/12/2021 03:00,ETHUSD,3793.94,3907.57,3792.21,3880.62,893.836688
1.63979E+12,18/12/2021 02:00,ETHUSD,3788.04,3820.84,3769.46,3793.94,161.679221
1.63979E+12,18/12/2021 01:00,ETHUSD,3879.23,3885.58,3785,3788.04,799.992282
1.63979E+12,18/12/2021 00:00,ETHUSD,3880.36,3886.98,3830,3879.23,210.141819
1.63978E+12,17/12/2021 23:00,ETHUSD,3903.2,3903.2,3871.13,3880.36,240.666483
1.63978E+12,17/12/2021 22:00,ETHUSD,3906.08,3910.73,3826.94,3903.2,1038.377867
1.63977E+12,17/12/2021 21:00,ETHUSD,3846.19,3940,3834.56,3906.08,608.526159
1.63977E+12,17/12/2021 20:00,ETHUSD,3882.39,3892.52,3842.55,3846.19,483.877623
1.63977E+12,17/12/2021 19:00,ETHUSD,3903.18,3918.35,3877.95,3882.39,343.949215
1.63976E+12,17/12/2021 18:00,ETHUSD,3859.88,3911.19,3854.37,3903.18,343.624661
1.63976E+12,17/12/2021 17:00,ETHUSD,3911.29,3911.29,3843.11,3859.88,521.792942
1.63976E+12,17/12/2021 16:00,ETHUSD,3836.3,3949.11,3832.27,3911.29,1075.972119
1.63975E+12,17/12/2021 15:00,ETHUSD,3740.87,3845.71,3707,3836.3,1412.383798
1.63975E+12,17/12/2021 14:00,ETHUSD,3820.16,3821.99,3700,3740.87,1183.355911
1.63975E+12,17/12/2021 13:00,ETHUSD,3830.84,3842.92,3805.33,3820.16,327.611085
1.63974E+12,17/12/2021 12:00,ETHUSD,3836.62,3853.58,3765.06,3830.84,291.177355
1.63974E+12,17/12/2021 11:00,ETHUSD,3823.11,3855.37,3819.27,3836.62,237.658266
1.63974E+12,17/12/2021 10:00,ETHUSD,3883.87,3883.87,3808,3823.11,187.732123
1.63973E+12,17/12/2021 09:00,ETHUSD,3888.23,3892.42,3857.87,3883.87,27.714718
1.63973E+12,17/12/2021 08:00,ETHUSD,3884.34,3917.94,3875.19,3888.23,140.042709
1.63972E+12,17/12/2021 07:00,ETHUSD,3936.99,3936.99,3856.06,3884.34,369.588828
1.63972E+12,17/12/2021 06:00,ETHUSD,3958.33,3975.16,3930.85,3936.99,220.773821
1.63972E+12,17/12/2021 05:00,ETHUSD,3973.23,3989.11,3914.68,3958.33,151.994633
1.63971E+12,17/12/2021 04:00,ETHUSD,3967.11,3981.53,3967.11,3973.23,0.051628
1.63971E+12,17/12/2021 03:00,ETHUSD,3983.35,3983.35,3962.8,3967.11,7.855473
1.63971E+12,17/12/2021 02:00,ETHUSD,3983.35,3983.35,3983.35,3983.35,0
1.6397E+12,17/12/2021 01:00,ETHUSD,3975.15,3984,3975.15,3983.35,12.784646
1.6397E+12,17/12/2021 00:00,ETHUSD,3955.67,3988.5,3934.17,3975.15,1365.250219
1.6397E+12,16/12/2021 23:00,ETHUSD,4005.37,4008.88,3946.32,3955.67,1563.124873
1.63969E+12,16/12/2021 22:00,ETHUSD,4034.13,4039.05,3969.17,4005.37,298.315896
1.63969E+12,16/12/2021 21:00,ETHUSD,4022.77,4040.12,4016.76,4034.13,441.982888
1.63968E+12,16/12/2021 20:00,ETHUSD,3997.77,4035.54,3997.77,4022.77,167.92243
1.63968E+12,16/12/2021 19:00,ETHUSD,4025.53,4036.19,3977.76,3997.77,582.628261
1.63968E+12,16/12/2021 18:00,ETHUSD,4036.08,4063.57,4013.41,4025.53,977.160196
1.63967E+12,16/12/2021 17:00,ETHUSD,4078.67,4080.01,4035.9,4036.08,513.496151
1.63967E+12,16/12/2021 16:00,ETHUSD,4085.52,4112.56,4061.57,4078.67,1749.98204
1.63967E+12,16/12/2021 15:00,ETHUSD,4065.59,4114.86,4042.07,4085.52,1106.627418
1.63966E+12,16/12/2021 14:00,ETHUSD,4080.93,4094.68,4051.23,4065.59,659.49374
1.63966E+12,16/12/2021 13:00,ETHUSD,4033,4095.23,4009.77,4080.93,307.857768
1.63966E+12,16/12/2021 12:00,ETHUSD,4069.08,4080.07,4030.37,4033,305.848622
1.63965E+12,16/12/2021 11:00,ETHUSD,4053.65,4084.16,4020.22,4069.08,330.565093
1.63965E+12,16/12/2021 10:00,ETHUSD,4046.34,4057.4,4038.39,4053.65,57.334881
1.63965E+12,16/12/2021 09:00,ETHUSD,4030.07,4047.14,4030.07,4046.34,49.426405
1.63964E+12,16/12/2021 08:00,ETHUSD,4024.2,4041.15,4010.04,4030.07,270.326946
1.63964E+12,16/12/2021 07:00,ETHUSD,4021.99,4048.89,4012.07,4024.2,262.249552
1.63963E+12,16/12/2021 06:00,ETHUSD,3987.97,4022.83,3982.26,4021.99,75.968618
1.63963E+12,16/12/2021 05:00,ETHUSD,4011.61,4025.63,3983.63,3987.97,141.429197
1.63963E+12,16/12/2021 04:00,ETHUSD,4021.89,4026.37,3997.8,4011.61,168.089425
1.63962E+12,16/12/2021 03:00,ETHUSD,4033.2,4039.52,4008.28,4021.89,718.307551
1.63962E+12,16/12/2021 02:00,ETHUSD,4052.62,4055,4028.22,4033.2,310.132122
1.63962E+12,16/12/2021 01:00,ETHUSD,4044.59,4058.85,4028.89,4052.62,365.224648
1.63961E+12,16/12/2021 00:00,ETHUSD,4021.32,4058.18,4016.8,4044.59,259.419011
1.63961E+12,15/12/2021 23:00,ETHUSD,4000.4,4033.65,4000.4,4021.32,649.695944
1.63961E+12,15/12/2021 22:00,ETHUSD,4062.68,4070,3994.4,4000.4,581.895498
1.6396E+12,15/12/2021 21:00,ETHUSD,4057.75,4092.47,4042.5,4062.68,991.115045
1.6396E+12,15/12/2021 20:00,ETHUSD,3972.99,4093.04,3968.82,4057.75,4228.180919
1.63959E+12,15/12/2021 19:00,ETHUSD,3811.22,3986.3,3762.73,3972.99,9177.78899
1.63959E+12,15/12/2021 18:00,ETHUSD,3730.66,3841.62,3721.8,3811.22,1746.271549
1.63959E+12,15/12/2021 17:00,ETHUSD,3716.48,3742.35,3692,3730.66,1484.766343
1.63958E+12,15/12/2021 16:00,ETHUSD,3656.9,3717.24,3643.95,3716.48,1325.08835
1.63958E+12,15/12/2021 15:00,ETHUSD,3776.97,3785.78,3654.95,3656.9,2250.789783
1.63958E+12,15/12/2021 14:00,ETHUSD,3821.47,3830,3764.21,3776.97,841.297957
1.63957E+12,15/12/2021 13:00,ETHUSD,3812.24,3841.82,3806.38,3821.47,360.555685
1.63957E+12,15/12/2021 12:00,ETHUSD,3853.93,3874.35,3810.93,3812.24,258.493102
1.63957E+12,15/12/2021 11:00,ETHUSD,3861.72,3878.84,3845.31,3853.93,140.234924
1.63956E+12,15/12/2021 10:00,ETHUSD,3881.81,3887.94,3855.44,3861.72,193.530329
1.63956E+12,15/12/2021 09:00,ETHUSD,3891.12,3892.88,3870.25,3881.81,176.747419
1.63956E+12,15/12/2021 08:00,ETHUSD,3863.29,3900.63,3863.29,3891.12,551.8684
1.63955E+12,15/12/2021 07:00,ETHUSD,3853.87,3875.14,3843.11,3863.29,161.427625
1.63955E+12,15/12/2021 06:00,ETHUSD,3852.55,3878.76,3850.32,3853.87,123.659679
1.63954E+12,15/12/2021 05:00,ETHUSD,3857.99,3866.34,3838.94,3852.55,192.022123
1.63954E+12,15/12/2021 04:00,ETHUSD,3848.56,3893.94,3826.87,3857.99,924.59416
1.63954E+12,15/12/2021 03:00,ETHUSD,3827.12,3848.69,3820,3848.56,265.350008
1.63953E+12,15/12/2021 02:00,ETHUSD,3837.58,3841.8,3806,3827.12,169.190022
1.63953E+12,15/12/2021 01:00,ETHUSD,3851.76,3851.76,3821.79,3837.58,402.787232
1.63953E+12,15/12/2021 00:00,ETHUSD,3862.56,3896,3846.96,3851.76,1338.626333
1.63952E+12,14/12/2021 23:00,ETHUSD,3841,3871.54,3822.73,3862.56,679.427606
1.63952E+12,14/12/2021 22:00,ETHUSD,3855.05,3863.21,3824.4,3841,275.424437
1.63952E+12,14/12/2021 21:00,ETHUSD,3834.7,3882.63,3832.48,3855.05,691.216415
1.63951E+12,14/12/2021 20:00,ETHUSD,3770.4,3859.39,3770.24,3834.7,1235.368521
1.63951E+12,14/12/2021 19:00,ETHUSD,3750.49,3783.56,3749.81,3770.4,889.50765
1.6395E+12,14/12/2021 18:00,ETHUSD,3759.09,3784.63,3727.37,3750.49,733.683286
1.6395E+12,14/12/2021 17:00,ETHUSD,3766.16,3801.16,3755,3759.09,617.687471
1.6395E+12,14/12/2021 16:00,ETHUSD,3779.7,3803.7,3750,3766.16,919.09542
1.63949E+12,14/12/2021 15:00,ETHUSD,3820.26,3837.49,3772.9,3779.7,803.761337
1.63949E+12,14/12/2021 14:00,ETHUSD,3794.49,3822.11,3764.71,3820.26,828.411872
1.63949E+12,14/12/2021 13:00,ETHUSD,3826.78,3842.83,3772.54,3794.49,659.020168
1.63948E+12,14/12/2021 12:00,ETHUSD,3841.83,3867.78,3825,3826.78,764.727835
1.63948E+12,14/12/2021 11:00,ETHUSD,3818.38,3847.23,3798.76,3841.83,246.450152
1.63948E+12,14/12/2021 10:00,ETHUSD,3768.44,3818.39,3760.83,3818.38,422.681032
1.63947E+12,14/12/2021 09:00,ETHUSD,3820.69,3822.95,3766.64,3768.44,214.466224
1.63947E+12,14/12/2021 08:00,ETHUSD,3785.7,3823.93,3784.96,3820.69,908.63995
1.63947E+12,14/12/2021 07:00,ETHUSD,3726.72,3786.03,3726.34,3785.7,567.820161
1.63946E+12,14/12/2021 06:00,ETHUSD,3737.49,3756.49,3687.32,3726.72,543.72143
1.63946E+12,14/12/2021 05:00,ETHUSD,3773.27,3785.82,3733.96,3737.49,286.943669
1.63945E+12,14/12/2021 04:00,ETHUSD,3776.71,3797.69,3765.69,3773.27,391.678365
1.63945E+12,14/12/2021 03:00,ETHUSD,3783.1,3800,3759.7,3776.71,464.345755
1.63945E+12,14/12/2021 02:00,ETHUSD,3787.09,3790.53,3749.13,3783.1,439.740039
1.63944E+12,14/12/2021 01:00,ETHUSD,3816.97,3822.42,3766.99,3787.09,1287.009936
1.63944E+12,14/12/2021 00:00,ETHUSD,3784.67,3833.71,3766.56,3816.97,583.005571
1.63944E+12,13/12/2021 23:00,ETHUSD,3797.89,3806.3,3776.72,3784.67,331.325972
1.63943E+12,13/12/2021 22:00,ETHUSD,3772.33,3815.65,3757.24,3797.89,1081.153584
1.63943E+12,13/12/2021 21:00,ETHUSD,3756.65,3781.34,3717.52,3772.33,793.073657
1.63943E+12,13/12/2021 20:00,ETHUSD,3765.08,3786.36,3723.97,3756.65,1179.400644
1.63942E+12,13/12/2021 19:00,ETHUSD,3825.51,3825.51,3666.12,3765.08,5800.406452
1.63942E+12,13/12/2021 18:00,ETHUSD,3829.76,3838.36,3811.07,3825.51,1030.896729
1.63941E+12,13/12/2021 17:00,ETHUSD,3810,3877.55,3802.41,3829.76,1789.02893
1.63941E+12,13/12/2021 16:00,ETHUSD,3811.74,3831.17,3756.89,3810,3191.556007
1.63941E+12,13/12/2021 15:00,ETHUSD,3919.83,3920.59,3766.86,3811.74,2246.870594
1.6394E+12,13/12/2021 14:00,ETHUSD,3975.94,3976.13,3903,3919.83,1898.453353
1.6394E+12,13/12/2021 13:00,ETHUSD,3990,3998.37,3960.95,3975.94,819.20468
1.6394E+12,13/12/2021 12:00,ETHUSD,4013.6,4025,3990,3990,312.291735
1.63939E+12,13/12/2021 11:00,ETHUSD,3998.37,4017.36,3991.74,4013.6,71.770644
1.63939E+12,13/12/2021 10:00,ETHUSD,3998.8,4006.38,3981.2,3998.37,119.454711
1.63939E+12,13/12/2021 09:00,ETHUSD,4022.4,4022.4,3991.35,3998.8,99.011497
1.63938E+12,13/12/2021 08:00,ETHUSD,3987.11,4033.12,3953.16,4022.4,296.666452
1.63938E+12,13/12/2021 07:00,ETHUSD,3989.89,4009.63,3971.24,3987.11,229.027759
1.63938E+12,13/12/2021 06:00,ETHUSD,4042.2,4042.2,3984.63,3989.89,242.348058
1.63937E+12,13/12/2021 05:00,ETHUSD,4021.19,4048.31,3993.67,4042.2,107.149195
1.63937E+12,13/12/2021 04:00,ETHUSD,3997.89,4022.7,3989.69,4021.19,172.993168
1.63936E+12,13/12/2021 03:00,ETHUSD,3987.64,4011.56,3975.62,3997.89,168.595314
1.63936E+12,13/12/2021 02:00,ETHUSD,3971.12,4000.01,3952.59,3987.64,1047.576186
1.63936E+12,13/12/2021 01:00,ETHUSD,4067.94,4067.94,3969,3971.12,1272.576011
1.63935E+12,13/12/2021 00:00,ETHUSD,4135.76,4144.23,4057.58,4067.94,389.960773
1.63935E+12,12/12/2021 23:00,ETHUSD,4158.57,4171.42,4121.99,4135.76,459.248402
1.63935E+12,12/12/2021 22:00,ETHUSD,4124.65,4158.57,4117.45,4158.57,334.643095
1.63934E+12,12/12/2021 21:00,ETHUSD,4149.08,4159.16,4119.64,4124.65,223.175959
1.63934E+12,12/12/2021 20:00,ETHUSD,4140.64,4177.99,4140.64,4149.08,213.202908
1.63934E+12,12/12/2021 19:00,ETHUSD,4156.6,4171,4140.2,4140.64,508.821619
1.63933E+12,12/12/2021 18:00,ETHUSD,4089.09,4161.93,4089.09,4156.6,799.114052
1.63933E+12,12/12/2021 17:00,ETHUSD,4045.78,4090,4045.78,4089.09,407.620285
1.63932E+12,12/12/2021 16:00,ETHUSD,4027.16,4045.78,4020.67,4045.78,262.174665
1.63932E+12,12/12/2021 15:00,ETHUSD,4050.98,4053.34,4018.56,4027.16,56.042016
1.63932E+12,12/12/2021 14:00,ETHUSD,4045.16,4058.36,4031.34,4050.98,155.419614
1.63931E+12,12/12/2021 13:00,ETHUSD,4038.93,4057.3,4028.99,4045.16,85.980034
1.63931E+12,12/12/2021 12:00,ETHUSD,4041.57,4059.87,4029.35,4038.93,23.915315
1.63931E+12,12/12/2021 11:00,ETHUSD,4009.52,4058.96,4009.52,4041.57,104.701282
1.6393E+12,12/12/2021 10:00,ETHUSD,4006.43,4018.99,3990,4009.52,91.548171
1.6393E+12,12/12/2021 09:00,ETHUSD,4014.55,4024.97,3996.68,4006.43,52.403876
1.6393E+12,12/12/2021 08:00,ETHUSD,4058.71,4061.65,4001.19,4014.55,106.368546
1.63929E+12,12/12/2021 07:00,ETHUSD,4059.29,4065.64,4047.27,4058.71,66.9066
1.63929E+12,12/12/2021 06:00,ETHUSD,4037.73,4061.13,4037.45,4059.29,167.375263
